,day,l
7247,2017-04-03 23:00:00,4.86913071138544
7248,2017-04-04 00:00:00,5.21251825947553
7249,2017-04-04 01:00:00,4.63700423252358
7250,2017-04-04 02:00:00,4.45960011152189
7251,2017-04-04 03:00:00,9.31308112566209
7252,2017-04-04 04:00:00,4.46386898402005
7253,2017-04-04 05:00:00,11.337995491034
7254,2017-04-04 06:00:00,15.1497876094341
7255,2017-04-04 07:00:00,6.27707709055069
7256,2017-04-04 08:00:00,5.55482901949789
7257,2017-04-04 09:00:00,5.13778705911726
7258,2017-04-04 10:00:00,5.10464576304319
7259,2017-04-04 11:00:00,7.80781789014482
7260,2017-04-04 12:00:00,7.78161505688425
7261,2017-04-04 13:00:00,7.22960258950548
7262,2017-04-04 14:00:00,5.32345041578804
7263,2017-04-04 15:00:00,5.83405773678402
7264,2017-04-04 16:00:00,4.90644605401052
7265,2017-04-04 17:00:00,8.41102170592623
7266,2017-04-04 18:00:00,5.75073257706647
7267,2017-04-04 19:00:00,8.77276333044378
7268,2017-04-04 20:00:00,10.7534937342827
7269,2017-04-04 21:00:00,10.882747708707
7270,2017-04-04 22:00:00,7.5648700951138
7271,2017-04-04 23:00:00,8.37842246821844
7272,2017-04-05 00:00:00,8.42797176740113
7273,2017-04-05 01:00:00,9.14430194759204
7274,2017-04-05 02:00:00,9.08794870220884
7275,2017-04-05 03:00:00,12.2943641809318
7276,2017-04-05 04:00:00,10.5544227431937
7277,2017-04-05 05:00:00,15.2382501598637
7278,2017-04-05 06:00:00,23.8586934628392
7279,2017-04-05 07:00:00,19.7996003586628
7280,2017-04-05 08:00:00,17.1558442269668
7281,2017-04-05 09:00:00,14.2489242440027
7282,2017-04-05 10:00:00,15.3245809561013
7283,2017-04-05 11:00:00,14.8537677365279
7284,2017-04-05 12:00:00,10.9250996010345
7285,2017-04-05 13:00:00,10.3399149000852
7286,2017-04-05 14:00:00,9.9581649681852
7287,2017-04-05 15:00:00,10.4474169935477
7288,2017-04-05 16:00:00,10.7273619674046
7289,2017-04-05 17:00:00,11.7109040469401
7290,2017-04-05 18:00:00,12.7828314894613
7291,2017-04-05 19:00:00,11.9481644204589
7292,2017-04-05 20:00:00,12.3197737843907
7293,2017-04-05 21:00:00,9.01733254833112
7294,2017-04-05 22:00:00,9.88939733652284
7295,2017-04-05 23:00:00,8.13385796094694
7296,2017-04-06 00:00:00,8.44080559279736
7297,2017-04-06 01:00:00,8.3514174370707
7298,2017-04-06 02:00:00,7.21210016420363
7299,2017-04-06 03:00:00,9.84769343934668
7300,2017-04-06 04:00:00,11.6882824039945
7301,2017-04-06 05:00:00,19.1230953971389
7302,2017-04-06 06:00:00,18.4506438084742
7303,2017-04-06 07:00:00,16.0833320257943
7304,2017-04-06 08:00:00,12.6628666698644
7305,2017-04-06 09:00:00,10.498292843297
7306,2017-04-06 10:00:00,10.3682148721418
7307,2017-04-06 11:00:00,10.6493434399217
7308,2017-04-06 12:00:00,10.6844989924552
7309,2017-04-06 13:00:00,11.6150503731786
7310,2017-04-06 14:00:00,11.2580512083245
7311,2017-04-06 15:00:00,9.31002872200177
7312,2017-04-06 16:00:00,8.94011725001353
7313,2017-04-06 17:00:00,7.56295992473708
7314,2017-04-06 18:00:00,9.32554190826254
7315,2017-04-06 19:00:00,10.9047298145832
7316,2017-04-06 20:00:00,10.3814601169602
7317,2017-04-06 21:00:00,8.02881731189461
7318,2017-04-06 22:00:00,7.47434794032474
7319,2017-04-06 23:00:00,7.28844130710681
7320,2017-04-07 00:00:00,7.10242317268984
7321,2017-04-07 01:00:00,6.86499783739754
7322,2017-04-07 02:00:00,6.46526814465561
7323,2017-04-07 03:00:00,6.43571919291393
7324,2017-04-07 04:00:00,7.51286459416151
7325,2017-04-07 05:00:00,11.1506470671049
7326,2017-04-07 06:00:00,17.10165765433
7327,2017-04-07 07:00:00,14.6911565559344
7328,2017-04-07 08:00:00,14.3416713478356
7329,2017-04-07 09:00:00,12.3486216073079
7330,2017-04-07 10:00:00,12.5783176292412
7331,2017-04-07 11:00:00,14.1933699619827
7332,2017-04-07 12:00:00,13.9315228831305
7333,2017-04-07 13:00:00,15.627572385152
7334,2017-04-07 14:00:00,16.8369678616578
7335,2017-04-07 15:00:00,14.8682036274182
7336,2017-04-07 16:00:00,14.4318289373018
7337,2017-04-07 17:00:00,13.5358230408156
7338,2017-04-07 18:00:00,13.3347748297595
7339,2017-04-07 19:00:00,14.5472874592966
7340,2017-04-07 20:00:00,12.3256017619
7341,2017-04-07 21:00:00,12.4716160949802
7342,2017-04-07 22:00:00,10.2819894797864
7343,2017-04-07 23:00:00,9.10228213854671
7344,2017-04-08 00:00:00,9.1615932036265
7345,2017-04-08 01:00:00,9.77107474998714
7346,2017-04-08 02:00:00,9.92306341404313
7347,2017-04-08 03:00:00,10.3474238947849
7348,2017-04-08 04:00:00,12.810141138028
7349,2017-04-08 05:00:00,17.1716844847801
7350,2017-04-08 06:00:00,19.9591448158536
7351,2017-04-08 07:00:00,15.91417197817
7352,2017-04-08 08:00:00,13.669344908477
7353,2017-04-08 09:00:00,9.7135597963841
7354,2017-04-08 10:00:00,9.41797128815619
7355,2017-04-08 11:00:00,9.2981729344833
7356,2017-04-08 12:00:00,8.82469772115856
7357,2017-04-08 13:00:00,7.36169346522087
7358,2017-04-08 14:00:00,4.6248324722046
7359,2017-04-08 15:00:00,6.41712700466589
7360,2017-04-08 16:00:00,6.95683662180669
7361,2017-04-08 17:00:00,6.85365270782568
7362,2017-04-08 18:00:00,7.91505651095756
7363,2017-04-08 19:00:00,8.60289828451524
7364,2017-04-08 20:00:00,7.35043697291245
7365,2017-04-08 21:00:00,8.04429046634128
7366,2017-04-08 22:00:00,7.26921453300183
7367,2017-04-08 23:00:00,7.6718724195598
7368,2017-04-09 00:00:00,7.27850318927743
7369,2017-04-09 01:00:00,7.98714589387647
7370,2017-04-09 02:00:00,7.3726714674849
7371,2017-04-09 03:00:00,7.47335298094985
7372,2017-04-09 04:00:00,8.56573476231168
7373,2017-04-09 05:00:00,12.7462412492387
7374,2017-04-09 06:00:00,16.4885305912376
7375,2017-04-09 07:00:00,12.724637018805
7376,2017-04-09 08:00:00,9.71926203137079
7377,2017-04-09 09:00:00,6.97283386932157
7378,2017-04-09 10:00:00,8.11824041014431
7379,2017-04-09 11:00:00,6.83842099586646
7380,2017-04-09 12:00:00,6.60567301896946
7381,2017-04-09 13:00:00,7.42396002317323
7382,2017-04-09 14:00:00,7.27865262632598
7383,2017-04-09 15:00:00,6.22915346648664
7384,2017-04-09 16:00:00,5.00993660887037
7385,2017-04-09 17:00:00,7.00782478763447
7386,2017-04-09 18:00:00,6.05479429410507
7387,2017-04-09 19:00:00,6.94755190191858
7388,2017-04-09 20:00:00,4.56291380201608
7389,2017-04-09 21:00:00,7.71033289064609
7390,2017-04-09 22:00:00,6.60884837764202
7391,2017-04-09 23:00:00,6.41769093059323
7392,2017-04-10 00:00:00,7.74137297712315
7393,2017-04-10 01:00:00,7.99480898771155
7394,2017-04-10 02:00:00,7.66020722769841
7395,2017-04-10 03:00:00,6.27421141983301
7396,2017-04-10 04:00:00,5.74998661500836
7397,2017-04-10 05:00:00,8.95085451638541
7398,2017-04-10 06:00:00,9.8539834333416
7399,2017-04-10 07:00:00,16.1495965200399
7400,2017-04-10 08:00:00,7.77042634583301
7401,2017-04-10 09:00:00,5.2572552939488
7402,2017-04-10 10:00:00,4.53899287787757
7403,2017-04-10 11:00:00,5.40766755625041
7404,2017-04-10 12:00:00,4.75171598550296
7405,2017-04-10 13:00:00,8.03145127241988
7406,2017-04-10 14:00:00,4.80361166597203
7407,2017-04-10 15:00:00,4.53988286023249
7408,2017-04-10 16:00:00,8.17857890727082
7409,2017-04-10 17:00:00,8.16892799639207
7410,2017-04-10 18:00:00,5.12794864955103
7411,2017-04-10 19:00:00,8.65923204533786
7412,2017-04-10 20:00:00,6.51858264223055
7413,2017-04-10 21:00:00,5.73640290205731
7414,2017-04-10 22:00:00,6.37612503580584
7415,2017-04-10 23:00:00,5.8062046968612
7416,2017-04-11 00:00:00,6.20034987023874
7417,2017-04-11 01:00:00,5.12816501847672
7418,2017-04-11 02:00:00,6.16457247681189
7419,2017-04-11 03:00:00,4.68824908947608
7420,2017-04-11 04:00:00,6.59845378504479
7421,2017-04-11 05:00:00,5.34107168083237
7422,2017-04-11 06:00:00,11.1388982579868
7423,2017-04-11 07:00:00,25.2531911895539
7424,2017-04-11 08:00:00,10.176640533732
7425,2017-04-11 09:00:00,9.61466513810271
7426,2017-04-11 10:00:00,7.86759665723829
7427,2017-04-11 11:00:00,4.90295508721575
7428,2017-04-11 12:00:00,5.41628505619374
7429,2017-04-11 13:00:00,5.20769990439022
7430,2017-04-11 14:00:00,4.63706648211058
7431,2017-04-11 15:00:00,5.30253726014406
7432,2017-04-11 16:00:00,4.96593694321758
7433,2017-04-11 17:00:00,5.65774967415532
7434,2017-04-11 18:00:00,6.20589780245707
7435,2017-04-11 19:00:00,7.98050107360927
7436,2017-04-11 20:00:00,7.20287892492518
7437,2017-04-11 21:00:00,6.09195318142589
7438,2017-04-11 22:00:00,4.96315610025622
7439,2017-04-11 23:00:00,5.29632890867782
7440,2017-04-12 00:00:00,4.28932543630302
7441,2017-04-12 01:00:00,4.4237913460139
7442,2017-04-12 02:00:00,4.40181231045437
7443,2017-04-12 03:00:00,6.86507267008157
7444,2017-04-12 04:00:00,4.71271143555998
7445,2017-04-12 05:00:00,5.94801426873759
7446,2017-04-12 06:00:00,9.92042098389874
7447,2017-04-12 07:00:00,9.78487391085968
7448,2017-04-12 08:00:00,8.3035459674007
7449,2017-04-12 09:00:00,7.88962304395032
7450,2017-04-12 10:00:00,8.98977897392468
7451,2017-04-12 11:00:00,11.0111736173641
7452,2017-04-12 12:00:00,8.82025996903184
7453,2017-04-12 13:00:00,8.86241866391202
7454,2017-04-12 14:00:00,8.41242671694131
7455,2017-04-12 15:00:00,8.75524427692238
7456,2017-04-12 16:00:00,7.434828517198
7457,2017-04-12 17:00:00,6.54668407781777
7458,2017-04-12 18:00:00,6.24914380533734
7459,2017-04-12 19:00:00,7.69834756953948
7460,2017-04-12 20:00:00,7.05816069204371
7461,2017-04-12 21:00:00,8.38295175359699
7462,2017-04-12 22:00:00,7.11274823263309
7463,2017-04-12 23:00:00,6.51527722985556
7464,2017-04-13 00:00:00,6.69165667991088
7465,2017-04-13 01:00:00,6.27331230162484
7466,2017-04-13 02:00:00,4.86307044952552
7467,2017-04-13 03:00:00,6.49671892416798
7468,2017-04-13 04:00:00,9.15110170496902
7469,2017-04-13 05:00:00,14.0461760621172
7470,2017-04-13 06:00:00,15.3833237852374
7471,2017-04-13 07:00:00,11.7353413254012
7472,2017-04-13 08:00:00,9.35360997671261
7473,2017-04-13 09:00:00,8.45630781021989
7474,2017-04-13 10:00:00,9.57408410732663
7475,2017-04-13 11:00:00,9.00908235267261
7476,2017-04-13 12:00:00,7.4109727336426
7477,2017-04-13 13:00:00,7.28592779247694
7478,2017-04-13 14:00:00,5.85518732899865
7479,2017-04-13 15:00:00,5.96324002067514
7480,2017-04-13 16:00:00,5.60230961179628
7481,2017-04-13 17:00:00,6.54302101318562
7482,2017-04-13 18:00:00,5.72940676536642
7483,2017-04-13 19:00:00,4.64912773518921
7484,2017-04-13 20:00:00,7.1638110418769
7485,2017-04-13 21:00:00,8.18966743254446
7486,2017-04-13 22:00:00,5.60265893997461
7487,2017-04-13 23:00:00,5.03268142141945
7488,2017-04-14 00:00:00,4.5749913646992
7489,2017-04-14 01:00:00,6.33657835105243
7490,2017-04-14 02:00:00,5.7188193366635
7491,2017-04-14 03:00:00,4.70820986527703
7492,2017-04-14 04:00:00,4.97361416607205
7493,2017-04-14 05:00:00,5.9920828262747
7494,2017-04-14 06:00:00,6.6540040860778
7495,2017-04-14 07:00:00,7.18310259297088
7496,2017-04-14 08:00:00,6.72856616175701
7497,2017-04-14 09:00:00,5.52943890225179
7498,2017-04-14 10:00:00,5.97365677016842
7499,2017-04-14 11:00:00,4.60773089139247
7500,2017-04-14 12:00:00,5.48397043844958
7501,2017-04-14 13:00:00,7.64122173571029
7502,2017-04-14 14:00:00,5.55648244353341
7503,2017-04-14 15:00:00,4.33099686168019
7504,2017-04-14 16:00:00,4.76796305559032
7505,2017-04-14 17:00:00,4.82313921323204
7506,2017-04-14 18:00:00,4.32591627452065
7507,2017-04-14 19:00:00,6.50220632917059
7508,2017-04-14 20:00:00,4.79222857452067
7509,2017-04-14 21:00:00,5.5261404377708
7510,2017-04-14 22:00:00,5.19773156705956
7511,2017-04-14 23:00:00,4.54508993036363
7512,2017-04-15 00:00:00,4.52553980353759
7513,2017-04-15 01:00:00,4.69120345168785
7514,2017-04-15 02:00:00,5.13970789538496
7515,2017-04-15 03:00:00,4.74189721091292
7516,2017-04-15 04:00:00,4.70047569326191
7517,2017-04-15 05:00:00,6.31747959698176
7518,2017-04-15 06:00:00,5.46018132643753
7519,2017-04-15 07:00:00,4.88045069778499
7520,2017-04-15 08:00:00,9.16445889072216
7521,2017-04-15 09:00:00,6.30171976930327
7522,2017-04-15 10:00:00,7.40896852859419
7523,2017-04-15 11:00:00,7.03173666421656
7524,2017-04-15 12:00:00,7.2083268137685
7525,2017-04-15 13:00:00,8.38801014544611
7526,2017-04-15 14:00:00,6.78181146714436
7527,2017-04-15 15:00:00,9.37939356689426
7528,2017-04-15 16:00:00,12.5394265608114
7529,2017-04-15 17:00:00,11.7379225650906
7530,2017-04-15 18:00:00,10.2485271332063
7531,2017-04-15 19:00:00,9.26767900841259
7532,2017-04-15 20:00:00,9.39617211193847
7533,2017-04-15 21:00:00,8.24796519384415
7534,2017-04-15 22:00:00,7.50580765720157
7535,2017-04-15 23:00:00,7.71971226242496
7536,2017-04-16 00:00:00,7.30493495358894
7537,2017-04-16 01:00:00,6.78404403802488
7538,2017-04-16 02:00:00,6.53382671122441
7539,2017-04-16 03:00:00,7.2622951583331
7540,2017-04-16 04:00:00,8.4764978285098
7541,2017-04-16 05:00:00,10.1185672731515
7542,2017-04-16 06:00:00,18.1855099485459
7543,2017-04-16 07:00:00,11.116357275657
7544,2017-04-16 08:00:00,9.57930334498901
7545,2017-04-16 09:00:00,8.91195490059245
7546,2017-04-16 10:00:00,9.80293095133082
7547,2017-04-16 11:00:00,9.53945178460387
7548,2017-04-16 12:00:00,6.4187337185212
7549,2017-04-16 13:00:00,7.63151465064891
7550,2017-04-16 14:00:00,7.4447311843316
7551,2017-04-16 15:00:00,8.06168264102479
7552,2017-04-16 16:00:00,8.62229088001417
7553,2017-04-16 17:00:00,9.3203502232771
7554,2017-04-16 18:00:00,9.5229632935029
7555,2017-04-16 19:00:00,7.30811624557482
7556,2017-04-16 20:00:00,14.309350725932
7557,2017-04-16 21:00:00,17.6572372232503
7558,2017-04-16 22:00:00,9.36497580040481
7559,2017-04-16 23:00:00,12.522078871277
7560,2017-04-17 00:00:00,4.43765530599365
7561,2017-04-17 01:00:00,9.30701057122057
7562,2017-04-17 02:00:00,7.99101233096071
7563,2017-04-17 03:00:00,7.43665332800627
7564,2017-04-17 04:00:00,6.06036752034537
7565,2017-04-17 05:00:00,6.1591000051167
7566,2017-04-17 06:00:00,5.61657483974678
7567,2017-04-17 07:00:00,6.57635785406166
7568,2017-04-17 08:00:00,4.46683671657504
7569,2017-04-17 09:00:00,6.16547490083323
7570,2017-04-17 10:00:00,8.24415563233965
7571,2017-04-17 11:00:00,4.47738122662025
7572,2017-04-17 12:00:00,6.22856831655476
7573,2017-04-17 13:00:00,7.84382331495419
7574,2017-04-17 14:00:00,5.64783617020336
7575,2017-04-17 15:00:00,6.79056761502869
7576,2017-04-17 16:00:00,4.37704173909206
7577,2017-04-17 17:00:00,6.39442655951098
7578,2017-04-17 18:00:00,7.97546391740621
7579,2017-04-17 19:00:00,5.37864537232328
7580,2017-04-17 20:00:00,4.55169126657534
7581,2017-04-17 21:00:00,4.70006666151956
7582,2017-04-17 22:00:00,5.11826180906778
7583,2017-04-17 23:00:00,5.73479704598539
7584,2017-04-18 00:00:00,9.22016709463523
7585,2017-04-18 01:00:00,9.49724215101778
7586,2017-04-18 02:00:00,10.4092379922103
7587,2017-04-18 03:00:00,8.98122719832947
7588,2017-04-18 04:00:00,12.5118008847832
7589,2017-04-18 05:00:00,23.3221540924418
7590,2017-04-18 06:00:00,17.0993425488531
7591,2017-04-18 07:00:00,8.50456303766562
7592,2017-04-18 08:00:00,13.4245027019675
7593,2017-04-18 09:00:00,10.947127847044
7594,2017-04-18 10:00:00,13.9985921270145
7595,2017-04-18 11:00:00,22.547003961928
7596,2017-04-18 12:00:00,20.3828037546904
7597,2017-04-18 13:00:00,21.1058623780009
7598,2017-04-18 14:00:00,25.824335731272
7599,2017-04-18 15:00:00,28.59112640554
7600,2017-04-18 16:00:00,22.6078739739098
7601,2017-04-18 17:00:00,20.8522512132366
7602,2017-04-18 18:00:00,21.5041883459276
7603,2017-04-18 19:00:00,22.852842746809
7604,2017-04-18 20:00:00,22.1697587136805
7605,2017-04-18 21:00:00,20.7722954656015
7606,2017-04-18 22:00:00,17.6089915064674
7607,2017-04-18 23:00:00,13.8884570810203
7608,2017-04-19 00:00:00,12.0042580698051
7609,2017-04-19 01:00:00,12.682478061222
7610,2017-04-19 02:00:00,14.0351768093625
7611,2017-04-19 03:00:00,14.08657443952
7612,2017-04-19 04:00:00,14.786597719216
7613,2017-04-19 05:00:00,23.5258416204371
7614,2017-04-19 06:00:00,25.1532426409883
7615,2017-04-19 07:00:00,23.798716624562
7616,2017-04-19 08:00:00,16.1945903702364
7617,2017-04-19 09:00:00,13.5751204754729
7618,2017-04-19 10:00:00,10.9390987057016
7619,2017-04-19 11:00:00,15.4150495608772
7620,2017-04-19 12:00:00,16.1357702130164
7621,2017-04-19 13:00:00,16.0856831146702
7622,2017-04-19 14:00:00,15.7354246819521
7623,2017-04-19 15:00:00,17.093323433622
7624,2017-04-19 16:00:00,14.8520111421906
7625,2017-04-19 17:00:00,14.7883405819449
7626,2017-04-19 18:00:00,12.5371833566635
7627,2017-04-19 19:00:00,12.3043699129823
7628,2017-04-19 20:00:00,14.4849202395993
7629,2017-04-19 21:00:00,11.040847782962
7630,2017-04-19 22:00:00,12.3522913858348
7631,2017-04-19 23:00:00,8.49715497384927
7632,2017-04-20 00:00:00,9.9668185457527
7633,2017-04-20 01:00:00,10.6615142710936
7634,2017-04-20 02:00:00,11.7896439856485
7635,2017-04-20 03:00:00,11.7950274193957
7636,2017-04-20 04:00:00,11.3242151774347
7637,2017-04-20 05:00:00,12.6328719698465
7638,2017-04-20 06:00:00,28.6795904826433
7639,2017-04-20 07:00:00,24.5473532943003
7640,2017-04-20 08:00:00,15.7708533145197
7641,2017-04-20 09:00:00,12.8334836582935
7642,2017-04-20 10:00:00,13.4084376308463
7643,2017-04-20 11:00:00,13.6614190572858
7644,2017-04-20 12:00:00,14.88427829583
7645,2017-04-20 13:00:00,15.4649568609691
7646,2017-04-20 14:00:00,17.2341170438021
7647,2017-04-20 15:00:00,16.5139316814257
7648,2017-04-20 16:00:00,13.7504138826519
7649,2017-04-20 17:00:00,14.4741060533762
7650,2017-04-20 18:00:00,13.6011546885605
7651,2017-04-20 19:00:00,13.5621382011837
7652,2017-04-20 20:00:00,15.206045022213
7653,2017-04-20 21:00:00,16.2752584804237
7654,2017-04-20 22:00:00,11.3440513023296
7655,2017-04-20 23:00:00,10.4045121700174
7656,2017-04-21 00:00:00,9.40010171665601
7657,2017-04-21 01:00:00,9.57953139388164
7658,2017-04-21 02:00:00,11.1491675052607
7659,2017-04-21 03:00:00,12.8167622697755
7660,2017-04-21 04:00:00,14.3397779523433
7661,2017-04-21 05:00:00,17.7393279149681
7662,2017-04-21 06:00:00,20.9609514150142
7663,2017-04-21 07:00:00,20.6190338222965
7664,2017-04-21 08:00:00,18.5018876234946
7665,2017-04-21 09:00:00,15.6626114305197
7666,2017-04-21 10:00:00,16.2791768476359
7667,2017-04-21 11:00:00,20.476461847751
7668,2017-04-21 12:00:00,17.4995381002178
7669,2017-04-21 13:00:00,16.1073350750827
7670,2017-04-21 14:00:00,14.6560201966033
7671,2017-04-21 15:00:00,15.7081868551285
7672,2017-04-21 16:00:00,14.0240517321219
7673,2017-04-21 17:00:00,14.7535695698096
7674,2017-04-21 18:00:00,14.1143836074844
7675,2017-04-21 19:00:00,15.8463564007795
7676,2017-04-21 20:00:00,13.9171612324351
7677,2017-04-21 21:00:00,13.9587208831612
7678,2017-04-21 22:00:00,11.8574686687614
7679,2017-04-21 23:00:00,10.4583271238879
7680,2017-04-22 00:00:00,10.801675209666
7681,2017-04-22 01:00:00,11.1827668457564
7682,2017-04-22 02:00:00,12.5982504295597
7683,2017-04-22 03:00:00,13.7254332487163
7684,2017-04-22 04:00:00,13.7837053847511
7685,2017-04-22 05:00:00,25.7299383129679
7686,2017-04-22 06:00:00,27.1580327344592
7687,2017-04-22 07:00:00,18.7503985525064
7688,2017-04-22 08:00:00,15.8761869932393
7689,2017-04-22 09:00:00,13.5744722175136
7690,2017-04-22 10:00:00,13.5124768995984
7691,2017-04-22 11:00:00,16.4952353186763
7692,2017-04-22 12:00:00,12.8336443312384
7693,2017-04-22 13:00:00,11.250820489535
7694,2017-04-22 14:00:00,9.27678947771926
7695,2017-04-22 15:00:00,11.2646318169643
7696,2017-04-22 16:00:00,11.4520918014839
7697,2017-04-22 17:00:00,9.53577130899075
7698,2017-04-22 18:00:00,10.5388818457651
7699,2017-04-22 19:00:00,12.6116111438061
7700,2017-04-22 20:00:00,13.1739243284774
7701,2017-04-22 21:00:00,13.265986736368
7702,2017-04-22 22:00:00,9.97315022204419
7703,2017-04-22 23:00:00,9.64613850502435
7704,2017-04-23 00:00:00,9.2268862655073
7705,2017-04-23 01:00:00,9.47827282283365
7706,2017-04-23 02:00:00,10.8335596360964
7707,2017-04-23 03:00:00,10.9397847869918
7708,2017-04-23 04:00:00,11.860542078788
7709,2017-04-23 05:00:00,15.6096870894022
7710,2017-04-23 06:00:00,20.080814959336
7711,2017-04-23 07:00:00,16.1476688687227
7712,2017-04-23 08:00:00,12.7825988088124
7713,2017-04-23 09:00:00,10.9880482887058
7714,2017-04-23 10:00:00,11.2084992672297
7715,2017-04-23 11:00:00,11.9235512670948
7716,2017-04-23 12:00:00,11.8761367829901
7717,2017-04-23 13:00:00,10.9657648455362
7718,2017-04-23 14:00:00,10.8203788912145
7719,2017-04-23 15:00:00,10.1088095590573
7720,2017-04-23 16:00:00,10.2130652577208
7721,2017-04-23 17:00:00,11.7837316162583
7722,2017-04-23 18:00:00,13.2772839391046
7723,2017-04-23 19:00:00,13.4909776905725
7724,2017-04-23 20:00:00,6.44597378097408
7725,2017-04-23 21:00:00,12.761279973403
7726,2017-04-23 22:00:00,9.87018690742922
7727,2017-04-23 23:00:00,9.02999765632495
7728,2017-04-24 00:00:00,8.17836071161311
7729,2017-04-24 01:00:00,4.89654803241597
7730,2017-04-24 02:00:00,4.87178273112621
7731,2017-04-24 03:00:00,4.98995391602572
7732,2017-04-24 04:00:00,7.29279603668717
7733,2017-04-24 05:00:00,12.9514378592767
7734,2017-04-24 06:00:00,7.87329228240163
7735,2017-04-24 07:00:00,8.5393179800858
7736,2017-04-24 08:00:00,13.2862081581805
7737,2017-04-24 09:00:00,13.265093040591
