,day,l
5361,2017-03-09 09:00:00,15.61485834228844
5362,2017-03-09 10:00:00,12.751957754426446
5363,2017-03-09 11:00:00,12.821073010538706
5364,2017-03-09 12:00:00,9.704670498817
5365,2017-03-09 13:00:00,8.870751799616086
5366,2017-03-09 14:00:00,9.164899001436305
5367,2017-03-09 15:00:00,8.519699516069176
5368,2017-03-09 16:00:00,8.218397504856425
5369,2017-03-09 17:00:00,8.051694208023985
5370,2017-03-09 18:00:00,8.570371643604421
5371,2017-03-09 19:00:00,10.524832864625166
5372,2017-03-09 20:00:00,10.369717744883024
5373,2017-03-09 21:00:00,9.81121668875406
5374,2017-03-09 22:00:00,7.361344475780783
5375,2017-03-09 23:00:00,6.1815132957660035
5376,2017-03-10 00:00:00,5.38219506928928
5377,2017-03-10 01:00:00,5.612115242162566
5378,2017-03-10 02:00:00,7.251765425245846
5379,2017-03-10 03:00:00,7.263963787885317
5380,2017-03-10 04:00:00,7.456994429039954
5381,2017-03-10 05:00:00,18.705436809745397
5382,2017-03-10 06:00:00,22.34880137607839
5383,2017-03-10 07:00:00,21.408346648551813
5384,2017-03-10 08:00:00,18.3318321298675
5385,2017-03-10 09:00:00,11.002102935746553
5386,2017-03-10 10:00:00,6.257629093150609
5387,2017-03-10 11:00:00,2.9371612688197763
5388,2017-03-10 12:00:00,3.6747298381265896
5389,2017-03-10 13:00:00,3.2903577833382416
5390,2017-03-10 14:00:00,4.095529838129471
5391,2017-03-10 15:00:00,4.766972501949983
5392,2017-03-10 16:00:00,4.215319207509689
5393,2017-03-10 17:00:00,4.762288123183205
5394,2017-03-10 18:00:00,6.830228994439932
5395,2017-03-10 19:00:00,7.776491532656379
5396,2017-03-10 20:00:00,6.635033403768157
5397,2017-03-10 21:00:00,6.7323462526763524
5398,2017-03-10 22:00:00,3.8198423136604798
5399,2017-03-10 23:00:00,5.361526169608085
5400,2017-03-11 00:00:00,6.199907297182117
5401,2017-03-11 01:00:00,6.210702606515858
5402,2017-03-11 02:00:00,7.674132138733692
5403,2017-03-11 03:00:00,9.066224800854425
5404,2017-03-11 04:00:00,9.906212590472707
5405,2017-03-11 05:00:00,22.31907999961963
5406,2017-03-11 06:00:00,27.61415842098905
5407,2017-03-11 07:00:00,21.963806379911013
5408,2017-03-11 08:00:00,19.53630149814265
5409,2017-03-11 09:00:00,14.51494425731652
5410,2017-03-11 10:00:00,13.558499427076711
5411,2017-03-11 11:00:00,19.632291952933294
5412,2017-03-11 12:00:00,16.645700059002227
5413,2017-03-11 13:00:00,13.35240120288258
5414,2017-03-11 14:00:00,11.1554366748558
5415,2017-03-11 15:00:00,13.827721035935395
5416,2017-03-11 16:00:00,12.8553908739065
5417,2017-03-11 17:00:00,14.09643144699996
5418,2017-03-11 18:00:00,17.781724559791435
5419,2017-03-11 19:00:00,16.591928148034604
5420,2017-03-11 20:00:00,13.48153779650807
5421,2017-03-11 21:00:00,12.852079049931831
5422,2017-03-11 22:00:00,9.26517960717399
5423,2017-03-11 23:00:00,7.589246236996032
5424,2017-03-12 00:00:00,7.256404518339815
5425,2017-03-12 01:00:00,7.9714689766311215
5426,2017-03-12 02:00:00,8.66718836658247
5427,2017-03-12 03:00:00,9.081797039276005
5428,2017-03-12 04:00:00,11.184256892455751
5429,2017-03-12 05:00:00,14.888183604805352
5430,2017-03-12 06:00:00,25.00305076609698
5431,2017-03-12 07:00:00,17.597934135131737
5432,2017-03-12 08:00:00,14.845378680026547
5433,2017-03-12 09:00:00,11.762239880079902
5434,2017-03-12 10:00:00,10.756131621320515
5435,2017-03-12 11:00:00,14.652146950456135
5436,2017-03-12 12:00:00,13.63142942263336
5437,2017-03-12 13:00:00,11.420991607578301
5438,2017-03-12 14:00:00,11.692835120604165
5439,2017-03-12 15:00:00,11.693646849529676
5440,2017-03-12 16:00:00,11.481834071188214
5441,2017-03-12 17:00:00,12.245624534249457
5442,2017-03-12 18:00:00,14.894124358696804
5443,2017-03-12 19:00:00,16.712696100108374
5444,2017-03-12 20:00:00,14.783376084280329
5445,2017-03-12 21:00:00,13.0556279573625
5446,2017-03-12 22:00:00,10.636513371744194
5447,2017-03-12 23:00:00,8.386443600908452
5448,2017-03-13 00:00:00,12.047199271104391
5449,2017-03-13 01:00:00,11.48138654775809
5450,2017-03-13 02:00:00,10.40098902309414
5451,2017-03-13 03:00:00,9.730158587856092
5452,2017-03-13 04:00:00,12.761960791715053
5453,2017-03-13 05:00:00,21.873787037500517
5454,2017-03-13 06:00:00,28.35925000375618
5455,2017-03-13 07:00:00,26.357263553767552
5456,2017-03-13 08:00:00,20.498271831869214
5457,2017-03-13 09:00:00,15.305897802723127
5458,2017-03-13 10:00:00,10.922216745355263
5459,2017-03-13 11:00:00,15.72144449841095
5460,2017-03-13 12:00:00,15.391416159820109
5461,2017-03-13 13:00:00,15.600072425569255
5462,2017-03-13 14:00:00,14.25102497504278
5463,2017-03-13 15:00:00,9.817122960665019
5464,2017-03-13 16:00:00,10.106264751004506
5465,2017-03-13 17:00:00,11.902783533376855
5466,2017-03-13 18:00:00,11.751954678540098
5467,2017-03-13 19:00:00,14.871037132660494
5468,2017-03-13 20:00:00,14.68668863439957
5469,2017-03-13 21:00:00,12.058627366031635
5470,2017-03-13 22:00:00,8.653390738518407
5471,2017-03-13 23:00:00,7.585199662269287
5472,2017-03-14 00:00:00,7.097925917197409
5473,2017-03-14 01:00:00,8.069255518231339
5474,2017-03-14 02:00:00,5.3828605587770575
5475,2017-03-14 03:00:00,7.2245225058871485
5476,2017-03-14 04:00:00,10.121852095116001
5477,2017-03-14 05:00:00,12.669948674438565
5478,2017-03-14 06:00:00,16.48222545560415
5479,2017-03-14 07:00:00,22.43799729335761
5480,2017-03-14 08:00:00,21.63595745522469
5481,2017-03-14 09:00:00,14.932241445677779
5482,2017-03-14 10:00:00,13.053596127453591
5483,2017-03-14 11:00:00,13.198318044656734
5484,2017-03-14 12:00:00,9.265876536908864
5485,2017-03-14 13:00:00,8.755170033216304
5486,2017-03-14 14:00:00,9.41481348425819
5487,2017-03-14 15:00:00,11.639278634290312
5488,2017-03-14 16:00:00,11.199091270846752
5489,2017-03-14 17:00:00,9.40153603415082
5490,2017-03-14 18:00:00,9.385479141011064
5491,2017-03-14 19:00:00,8.975353341431768
5492,2017-03-14 20:00:00,9.26513502049916
5493,2017-03-14 21:00:00,7.820690646932436
5494,2017-03-14 22:00:00,6.1533395153819095
5495,2017-03-14 23:00:00,5.0944573270502564
5496,2017-03-15 00:00:00,5.214319357990359
5497,2017-03-15 01:00:00,6.221182825303768
5498,2017-03-15 02:00:00,6.807093691413488
5499,2017-03-15 03:00:00,7.374315742203622
5500,2017-03-15 04:00:00,9.884476065825554
5501,2017-03-15 05:00:00,18.516167312533973
5502,2017-03-15 06:00:00,21.385233681692764
5503,2017-03-15 07:00:00,19.489756379505817
5504,2017-03-15 08:00:00,16.32060406541008
5505,2017-03-15 09:00:00,11.642328172344325
5506,2017-03-15 10:00:00,8.496697218791647
5507,2017-03-15 11:00:00,12.292059064738462
5508,2017-03-15 12:00:00,11.866427469634518
5509,2017-03-15 13:00:00,11.636502408448866
5510,2017-03-15 14:00:00,12.227421088488358
5511,2017-03-15 15:00:00,11.985911329162473
5512,2017-03-15 16:00:00,11.10692492950659
5513,2017-03-15 17:00:00,9.849406457634963
5514,2017-03-15 18:00:00,10.530037161590542
5515,2017-03-15 19:00:00,9.979150289548217
5516,2017-03-15 20:00:00,9.427789362125514
5517,2017-03-15 21:00:00,9.247991064991131
5518,2017-03-15 22:00:00,7.829671794548057
5519,2017-03-15 23:00:00,5.949376444829434
5520,2017-03-16 00:00:00,6.020081336346174
5521,2017-03-16 01:00:00,6.482050674919296
5522,2017-03-16 02:00:00,6.5362680235542845
5523,2017-03-16 03:00:00,9.165238313549171
5524,2017-03-16 04:00:00,12.440513166201
5525,2017-03-16 05:00:00,20.067197231694962
5526,2017-03-16 06:00:00,22.811386164329324
5527,2017-03-16 07:00:00,20.703068696658736
5528,2017-03-16 08:00:00,17.18413560184488
5529,2017-03-16 09:00:00,11.369260793559821
5530,2017-03-16 10:00:00,8.53471461052011
5531,2017-03-16 11:00:00,9.48840716096817
5532,2017-03-16 12:00:00,6.1110177292251775
5533,2017-03-16 13:00:00,5.9096883660943
5534,2017-03-16 14:00:00,6.442629508985642
5535,2017-03-16 15:00:00,6.7193282870464435
5536,2017-03-16 16:00:00,6.010883484055404
5537,2017-03-16 17:00:00,5.338009408452495
5538,2017-03-16 18:00:00,7.775094526919172
5539,2017-03-16 19:00:00,8.59774868867726
5540,2017-03-16 20:00:00,8.72865928507676
5541,2017-03-16 21:00:00,8.981376170685834
5542,2017-03-16 22:00:00,5.757827242179711
5543,2017-03-16 23:00:00,4.036950239659205
5544,2017-03-17 00:00:00,4.915135169259013
5545,2017-03-17 01:00:00,5.335933610185507
5546,2017-03-17 02:00:00,6.9827970092547895
5547,2017-03-17 03:00:00,7.9452573127194075
5548,2017-03-17 04:00:00,11.167829435219335
5549,2017-03-17 05:00:00,17.32975519404292
5550,2017-03-17 06:00:00,22.118503675420104
5551,2017-03-17 07:00:00,21.51179150888799
5552,2017-03-17 08:00:00,18.31414725056329
5553,2017-03-17 09:00:00,13.399017458327757
5554,2017-03-17 10:00:00,11.748532383655586
5555,2017-03-17 11:00:00,12.966035355675954
5556,2017-03-17 12:00:00,9.448997369372412
5557,2017-03-17 13:00:00,8.038695798932828
5558,2017-03-17 14:00:00,6.639643962818121
5559,2017-03-17 15:00:00,6.901617851571583
5560,2017-03-17 16:00:00,4.466590660178934
5561,2017-03-17 17:00:00,6.992330059816685
5562,2017-03-17 18:00:00,6.733898486460893
5563,2017-03-17 19:00:00,8.153774888364277
5564,2017-03-17 20:00:00,9.665899002662316
5565,2017-03-17 21:00:00,8.793510747956535
5566,2017-03-17 22:00:00,5.6496098612832455
5567,2017-03-17 23:00:00,4.791143036231313
5568,2017-03-18 00:00:00,5.083263626438181
5569,2017-03-18 01:00:00,6.343467698955037
5570,2017-03-18 02:00:00,6.7611373476485825
5571,2017-03-18 03:00:00,7.863203201729161
5572,2017-03-18 04:00:00,12.616211194374847
5573,2017-03-18 05:00:00,15.530758545074448
5574,2017-03-18 06:00:00,18.10376227783604
5575,2017-03-18 07:00:00,16.212811779093233
5576,2017-03-18 08:00:00,17.860780926143633
5577,2017-03-18 09:00:00,14.20037572713422
5578,2017-03-18 10:00:00,12.173845526120123
5579,2017-03-18 11:00:00,13.482350697524312
5580,2017-03-18 12:00:00,12.10850808249582
5581,2017-03-18 13:00:00,10.179719964646877
5582,2017-03-18 14:00:00,9.914277910978138
5583,2017-03-18 15:00:00,6.627791157296096
5584,2017-03-18 16:00:00,7.984804960257202
5585,2017-03-18 17:00:00,7.9390293511967895
5586,2017-03-18 18:00:00,8.68775934422132
5587,2017-03-18 19:00:00,10.960457707013834
5588,2017-03-18 20:00:00,10.746068151441523
5589,2017-03-18 21:00:00,10.046171865991113
5590,2017-03-18 22:00:00,7.0724757102930464
5591,2017-03-18 23:00:00,5.11567821396031
5592,2017-03-19 00:00:00,5.320254703227048
5593,2017-03-19 01:00:00,5.364046451319903
5594,2017-03-19 02:00:00,5.6111770037635305
5595,2017-03-19 03:00:00,7.143428024945156
5596,2017-03-19 04:00:00,8.252326770668788
5597,2017-03-19 05:00:00,11.374137033931838
5598,2017-03-19 06:00:00,18.498329995451737
5599,2017-03-19 07:00:00,15.135502105219633
5600,2017-03-19 08:00:00,13.219966096297464
5601,2017-03-19 09:00:00,8.809259136155088
5602,2017-03-19 10:00:00,9.894554980293208
5603,2017-03-19 11:00:00,11.234643564323447
5604,2017-03-19 12:00:00,9.075068133511712
5605,2017-03-19 13:00:00,8.875664100992015
5606,2017-03-19 14:00:00,9.595384054177428
5607,2017-03-19 15:00:00,9.677247933598238
5608,2017-03-19 16:00:00,8.305936915384647
5609,2017-03-19 17:00:00,9.054356193462816
5610,2017-03-19 18:00:00,9.965407252526253
5611,2017-03-19 19:00:00,11.248887013110073
5612,2017-03-19 20:00:00,8.801438034783068
5613,2017-03-19 21:00:00,8.67963210392366
5614,2017-03-19 22:00:00,6.8232675973520855
5615,2017-03-19 23:00:00,6.231622212693014
5616,2017-03-20 00:00:00,8.235643407277058
5617,2017-03-20 01:00:00,10.388499109279865
5618,2017-03-20 02:00:00,9.167548343631363
5619,2017-03-20 03:00:00,8.183148320081965
5620,2017-03-20 04:00:00,11.441594475056142
5621,2017-03-20 05:00:00,21.98665093882805
5622,2017-03-20 06:00:00,24.635438250521997
5623,2017-03-20 07:00:00,23.31456353240871
5624,2017-03-20 08:00:00,20.100782068580106
5625,2017-03-20 09:00:00,14.85333481948316
5626,2017-03-20 10:00:00,11.799227727030045
5627,2017-03-20 11:00:00,11.383437529067294
5628,2017-03-20 12:00:00,10.06393217064763
5629,2017-03-20 13:00:00,10.565168225949837
5630,2017-03-20 14:00:00,10.159136533142801
5631,2017-03-20 15:00:00,11.797436549495515
5632,2017-03-20 16:00:00,7.561325734697207
5633,2017-03-20 17:00:00,6.955487158604679
5634,2017-03-20 18:00:00,7.847615858220505
5635,2017-03-20 19:00:00,14.1606597393399
5636,2017-03-20 20:00:00,7.575677626497837
5637,2017-03-20 21:00:00,8.214748380506366
5638,2017-03-20 22:00:00,5.583433671838965
5639,2017-03-20 23:00:00,5.125253062361937
5640,2017-03-21 00:00:00,4.182409415001816
5641,2017-03-21 01:00:00,4.093901432176819
5642,2017-03-21 02:00:00,1.9342715472049952
5643,2017-03-21 03:00:00,3.5368766554206066
5644,2017-03-21 04:00:00,6.029743778782531
5645,2017-03-21 05:00:00,16.533882345016842
5646,2017-03-21 06:00:00,28.036573631969016
5647,2017-03-21 07:00:00,21.625612941941473
5648,2017-03-21 08:00:00,15.872126634270971
5649,2017-03-21 09:00:00,12.53835094529001
5650,2017-03-21 10:00:00,13.84678059192918
5651,2017-03-21 11:00:00,18.623507402764854
5652,2017-03-21 12:00:00,13.13144725115685
5653,2017-03-21 13:00:00,10.99570576981467
5654,2017-03-21 14:00:00,10.881223067495851
5655,2017-03-21 15:00:00,10.462918943835216
5656,2017-03-21 16:00:00,10.547747820746947
5657,2017-03-21 17:00:00,10.059925506383172
5658,2017-03-21 18:00:00,10.391563151075614
5659,2017-03-21 19:00:00,10.79240831772948
5660,2017-03-21 20:00:00,9.754463871082194
5661,2017-03-21 21:00:00,9.46926424406486
5662,2017-03-21 22:00:00,6.349590036739483
5663,2017-03-21 23:00:00,5.153484779248371
5664,2017-03-22 00:00:00,4.630157910721697
5665,2017-03-22 01:00:00,4.755645371364238
5666,2017-03-22 02:00:00,4.915326525877423
5667,2017-03-22 03:00:00,3.173085271559988
5668,2017-03-22 04:00:00,8.75823953955974
5669,2017-03-22 05:00:00,14.485655825124368
5670,2017-03-22 06:00:00,17.509705585354222
5671,2017-03-22 07:00:00,16.340420262105994
5672,2017-03-22 08:00:00,14.705386338681793
5673,2017-03-22 09:00:00,10.416738713289636
5674,2017-03-22 10:00:00,31.7817871209288
5675,2017-03-22 11:00:00,12.267735863229413
5676,2017-03-22 12:00:00,10.075390936295431
5677,2017-03-22 13:00:00,7.965935957617849
5678,2017-03-22 14:00:00,10.067435772246553
5679,2017-03-22 15:00:00,10.248692985080886
5680,2017-03-22 16:00:00,10.628117458138496
5681,2017-03-22 17:00:00,13.877179423257955
5682,2017-03-22 18:00:00,9.856345762250127
5683,2017-03-22 19:00:00,9.712209816409887
5684,2017-03-22 20:00:00,10.172406672048597
5685,2017-03-22 21:00:00,5.586638454696553
5686,2017-03-22 22:00:00,3.133938747595368
5687,2017-03-22 23:00:00,3.902259471845012
5688,2017-03-23 00:00:00,4.040925400956267
5689,2017-03-23 01:00:00,3.8132950145253375
5690,2017-03-23 02:00:00,3.5160270713030464
5691,2017-03-23 03:00:00,5.505982203962605
5692,2017-03-23 04:00:00,7.198771840579227
5693,2017-03-23 05:00:00,14.558684196942716
5694,2017-03-23 06:00:00,17.60331300760291
5695,2017-03-23 07:00:00,14.16983121794551
5696,2017-03-23 08:00:00,11.062325328200815
5697,2017-03-23 09:00:00,10.289828821025132
5698,2017-03-23 10:00:00,8.719843571674401
5699,2017-03-23 11:00:00,8.591852604998339
5700,2017-03-23 12:00:00,5.2563719675800495
5701,2017-03-23 13:00:00,6.3079759810513
5702,2017-03-23 14:00:00,6.289700191892053
5703,2017-03-23 15:00:00,5.824050630558343
5704,2017-03-23 16:00:00,5.324461805237597
5705,2017-03-23 17:00:00,5.696556091433778
5706,2017-03-23 18:00:00,7.01223980066177
5707,2017-03-23 19:00:00,6.874615807369533
5708,2017-03-23 20:00:00,12.925095053755607
5709,2017-03-23 21:00:00,8.110600810167256
5710,2017-03-23 22:00:00,4.848971442057263
5711,2017-03-23 23:00:00,2.838761696724021
5712,2017-03-24 00:00:00,1.8499630661963349
5713,2017-03-24 01:00:00,0.7785452423823818
5714,2017-03-24 02:00:00,1.7003749400504569
5715,2017-03-24 03:00:00,1.880303040899004
5716,2017-03-24 04:00:00,4.746693103914019
5717,2017-03-24 05:00:00,9.109377645474037
5718,2017-03-24 06:00:00,11.144405867966414
5719,2017-03-24 07:00:00,10.244093248921374
5720,2017-03-24 08:00:00,12.041730348024831
5721,2017-03-24 09:00:00,9.120904490932324
5722,2017-03-24 10:00:00,8.409735204227832
5723,2017-03-24 11:00:00,7.948687459293055
5724,2017-03-24 12:00:00,5.805918286166756
5725,2017-03-24 13:00:00,4.5709635615896005
5726,2017-03-24 14:00:00,7.108689850530349
5727,2017-03-24 15:00:00,5.388527759860613
5728,2017-03-24 16:00:00,6.066500499888113
5729,2017-03-24 17:00:00,8.039106172996405
5730,2017-03-24 18:00:00,7.590145189379657
5731,2017-03-24 19:00:00,7.229580971101898
5732,2017-03-24 20:00:00,8.860778085225775
5733,2017-03-24 21:00:00,6.85242212376689
5734,2017-03-24 22:00:00,4.158836837372394
5735,2017-03-24 23:00:00,3.0813973869449316
5736,2017-03-25 00:00:00,3.750254697626392
5737,2017-03-25 01:00:00,4.645034659107679
5738,2017-03-25 02:00:00,4.847221777237772
5739,2017-03-25 03:00:00,4.321410409413853
5740,2017-03-25 04:00:00,7.669800644272003
5741,2017-03-25 05:00:00,7.029185006964028
5742,2017-03-25 06:00:00,9.146066763086763
5743,2017-03-25 07:00:00,12.477305416275824
5744,2017-03-25 08:00:00,13.837703948718277
5745,2017-03-25 09:00:00,7.834863346514371
5746,2017-03-25 10:00:00,7.820876830232563
5747,2017-03-25 11:00:00,5.252222156450014
5748,2017-03-25 12:00:00,3.826029387159519
5749,2017-03-25 13:00:00,2.395245511458872
5750,2017-03-25 14:00:00,0.9307730769110024
5751,2017-03-25 15:00:00,1.70116865545473
5752,2017-03-25 16:00:00,2.2379269968415083
5753,2017-03-25 17:00:00,3.036119780485884
5754,2017-03-25 18:00:00,3.895839853679534
5755,2017-03-25 19:00:00,3.862034582541856
5756,2017-03-25 20:00:00,4.894996583005138
5757,2017-03-25 21:00:00,4.816846686666631
5758,2017-03-25 22:00:00,3.218938275760594
5759,2017-03-25 23:00:00,2.849872663578603
5760,2017-03-26 00:00:00,2.011297464852253
5761,2017-03-26 01:00:00,5.74851504080688
5762,2017-03-26 02:00:00,2.7919176195821516
5763,2017-03-26 03:00:00,3.519752012095241
5764,2017-03-26 04:00:00,6.306094796953728
5765,2017-03-26 05:00:00,11.402449694393878
5766,2017-03-26 06:00:00,23.345437646156174
5767,2017-03-26 07:00:00,18.391603636826478
5768,2017-03-26 08:00:00,14.758829692827806
5769,2017-03-26 09:00:00,13.177723201338189
5770,2017-03-26 10:00:00,9.099504571802887
5771,2017-03-26 11:00:00,10.757855675180066
5772,2017-03-26 12:00:00,7.212818056660832
5773,2017-03-26 13:00:00,7.486649211861634
5774,2017-03-26 14:00:00,11.224231702436528
5775,2017-03-26 15:00:00,13.159511173733922
5776,2017-03-26 16:00:00,13.09332337951116
5777,2017-03-26 17:00:00,14.260890337277171
5778,2017-03-26 18:00:00,18.51096237282784
5779,2017-03-26 19:00:00,16.604659187271345
5780,2017-03-26 20:00:00,3.147585694418135
5781,2017-03-26 21:00:00,12.75887250421761
5782,2017-03-26 22:00:00,8.599163298796757
5783,2017-03-26 23:00:00,6.71009187979467
5784,2017-03-27 00:00:00,8.904401067417098
5785,2017-03-27 01:00:00,6.751675956898862
5786,2017-03-27 02:00:00,5.754521976138033
5787,2017-03-27 03:00:00,6.201722067408186
5788,2017-03-27 04:00:00,7.379901841161568
5789,2017-03-27 05:00:00,9.037376258078844
5790,2017-03-27 06:00:00,8.496668951236064
5791,2017-03-27 07:00:00,6.0884027195632635
5792,2017-03-27 08:00:00,10.991515374883852
5793,2017-03-27 09:00:00,9.353003395512037
5794,2017-03-27 10:00:00,8.50654336986591
5795,2017-03-27 11:00:00,9.945021581217894
5796,2017-03-27 12:00:00,11.64430390172776
5797,2017-03-27 13:00:00,12.318914603135793
5798,2017-03-27 14:00:00,11.374022405212472
5799,2017-03-27 15:00:00,9.722866383092118
5800,2017-03-27 16:00:00,7.153884766642532
5801,2017-03-27 17:00:00,9.234702873552447
5802,2017-03-27 18:00:00,9.105901656929834
5803,2017-03-27 19:00:00,10.379778338479
5804,2017-03-27 20:00:00,10.013617158275324
5805,2017-03-27 21:00:00,9.392452985528463
5806,2017-03-27 22:00:00,6.9879412487807055
5807,2017-03-27 23:00:00,6.497340491569549
5808,2017-03-28 00:00:00,6.105014109028147
5809,2017-03-28 01:00:00,7.376301569014622
5810,2017-03-28 02:00:00,5.1123010446074035
5811,2017-03-28 03:00:00,6.0364144430804485
5812,2017-03-28 04:00:00,10.457972566942935
5813,2017-03-28 05:00:00,17.434607459374767
5814,2017-03-28 06:00:00,22.01827733951561
