,day
7603,2017-04-18 19:00:00
7604,2017-04-18 20:00:00
7605,2017-04-18 21:00:00
7606,2017-04-18 22:00:00
7607,2017-04-18 23:00:00
7608,2017-04-19 00:00:00
7609,2017-04-19 01:00:00
7610,2017-04-19 02:00:00
7611,2017-04-19 03:00:00
7612,2017-04-19 04:00:00
7613,2017-04-19 05:00:00
7614,2017-04-19 06:00:00
7615,2017-04-19 07:00:00
7616,2017-04-19 08:00:00
7617,2017-04-19 09:00:00
7618,2017-04-19 10:00:00
7619,2017-04-19 11:00:00
7620,2017-04-19 12:00:00
7621,2017-04-19 13:00:00
7622,2017-04-19 14:00:00
7623,2017-04-19 15:00:00
7624,2017-04-19 16:00:00
7625,2017-04-19 17:00:00
7626,2017-04-19 18:00:00
7627,2017-04-19 19:00:00
7628,2017-04-19 20:00:00
7629,2017-04-19 21:00:00
7630,2017-04-19 22:00:00
7631,2017-04-19 23:00:00
7632,2017-04-20 00:00:00
7633,2017-04-20 01:00:00
7634,2017-04-20 02:00:00
7635,2017-04-20 03:00:00
7636,2017-04-20 04:00:00
7637,2017-04-20 05:00:00
7638,2017-04-20 06:00:00
7639,2017-04-20 07:00:00
7640,2017-04-20 08:00:00
7641,2017-04-20 09:00:00
7642,2017-04-20 10:00:00
7643,2017-04-20 11:00:00
7644,2017-04-20 12:00:00
7645,2017-04-20 13:00:00
7646,2017-04-20 14:00:00
7647,2017-04-20 15:00:00
7648,2017-04-20 16:00:00
7649,2017-04-20 17:00:00
7650,2017-04-20 18:00:00
7651,2017-04-20 19:00:00
7652,2017-04-20 20:00:00
7653,2017-04-20 21:00:00
7654,2017-04-20 22:00:00
7655,2017-04-20 23:00:00
7656,2017-04-21 00:00:00
7657,2017-04-21 01:00:00
7658,2017-04-21 02:00:00
7659,2017-04-21 03:00:00
7660,2017-04-21 04:00:00
7661,2017-04-21 05:00:00
7662,2017-04-21 06:00:00
7663,2017-04-21 07:00:00
7664,2017-04-21 08:00:00
7665,2017-04-21 09:00:00
7666,2017-04-21 10:00:00
7667,2017-04-21 11:00:00
7668,2017-04-21 12:00:00
7669,2017-04-21 13:00:00
7670,2017-04-21 14:00:00
7671,2017-04-21 15:00:00
7672,2017-04-21 16:00:00
7673,2017-04-21 17:00:00
7674,2017-04-21 18:00:00
7675,2017-04-21 19:00:00
7676,2017-04-21 20:00:00
7677,2017-04-21 21:00:00
7678,2017-04-21 22:00:00
7679,2017-04-21 23:00:00
7680,2017-04-22 00:00:00
7681,2017-04-22 01:00:00
7682,2017-04-22 02:00:00
7683,2017-04-22 03:00:00
7684,2017-04-22 04:00:00
7685,2017-04-22 05:00:00
7686,2017-04-22 06:00:00
7687,2017-04-22 07:00:00
7688,2017-04-22 08:00:00
7689,2017-04-22 09:00:00
7690,2017-04-22 10:00:00
7691,2017-04-22 11:00:00
7692,2017-04-22 12:00:00
7693,2017-04-22 13:00:00
7694,2017-04-22 14:00:00
7695,2017-04-22 15:00:00
7696,2017-04-22 16:00:00
7697,2017-04-22 17:00:00
7698,2017-04-22 18:00:00
7699,2017-04-22 19:00:00
7700,2017-04-22 20:00:00
7701,2017-04-22 21:00:00
7702,2017-04-22 22:00:00
7703,2017-04-22 23:00:00
7704,2017-04-23 00:00:00
7705,2017-04-23 01:00:00
7706,2017-04-23 02:00:00
7707,2017-04-23 03:00:00
7708,2017-04-23 04:00:00
7709,2017-04-23 05:00:00
7710,2017-04-23 06:00:00
7711,2017-04-23 07:00:00
7712,2017-04-23 08:00:00
7713,2017-04-23 09:00:00
7714,2017-04-23 10:00:00
7715,2017-04-23 11:00:00
7716,2017-04-23 12:00:00
7717,2017-04-23 13:00:00
7718,2017-04-23 14:00:00
7719,2017-04-23 15:00:00
7720,2017-04-23 16:00:00
7721,2017-04-23 17:00:00
7722,2017-04-23 18:00:00
7723,2017-04-23 19:00:00
7724,2017-04-23 20:00:00
7725,2017-04-23 21:00:00
7726,2017-04-23 22:00:00
7727,2017-04-23 23:00:00
7728,2017-04-24 00:00:00
7729,2017-04-24 01:00:00
7730,2017-04-24 02:00:00
7731,2017-04-24 03:00:00
7732,2017-04-24 04:00:00
7733,2017-04-24 05:00:00
7734,2017-04-24 06:00:00
7735,2017-04-24 07:00:00
7736,2017-04-24 08:00:00
7737,2017-04-24 09:00:00
7738,2017-04-24 10:00:00
7739,2017-04-24 11:00:00
7740,2017-04-24 12:00:00
7741,2017-04-24 13:00:00
7742,2017-04-24 14:00:00
7743,2017-04-24 15:00:00
7744,2017-04-24 16:00:00
7745,2017-04-24 17:00:00
7746,2017-04-24 18:00:00
7747,2017-04-24 19:00:00
7748,2017-04-24 20:00:00
7749,2017-04-24 21:00:00
7750,2017-04-24 22:00:00
7751,2017-04-24 23:00:00
7752,2017-04-25 00:00:00
7753,2017-04-25 01:00:00
7754,2017-04-25 02:00:00
7755,2017-04-25 03:00:00
7756,2017-04-25 04:00:00
7757,2017-04-25 05:00:00
7758,2017-04-25 06:00:00
7759,2017-04-25 07:00:00
7760,2017-04-25 08:00:00
7761,2017-04-25 09:00:00
7762,2017-04-25 10:00:00
7763,2017-04-25 11:00:00
7764,2017-04-25 12:00:00
7765,2017-04-25 13:00:00
7766,2017-04-25 14:00:00
7767,2017-04-25 15:00:00
7768,2017-04-25 16:00:00
7769,2017-04-25 17:00:00
7770,2017-04-25 18:00:00
7771,2017-04-25 19:00:00
7772,2017-04-25 20:00:00
7773,2017-04-25 21:00:00
7774,2017-04-25 22:00:00
7775,2017-04-25 23:00:00
7776,2017-04-26 00:00:00
7777,2017-04-26 01:00:00
7778,2017-04-26 02:00:00
7779,2017-04-26 03:00:00
7780,2017-04-26 04:00:00
7781,2017-04-26 05:00:00
7782,2017-04-26 06:00:00
7783,2017-04-26 07:00:00
7784,2017-04-26 08:00:00
7785,2017-04-26 09:00:00
7786,2017-04-26 10:00:00
7787,2017-04-26 11:00:00
7788,2017-04-26 12:00:00
7789,2017-04-26 13:00:00
7790,2017-04-26 14:00:00
7791,2017-04-26 15:00:00
7792,2017-04-26 16:00:00
7793,2017-04-26 17:00:00
7794,2017-04-26 18:00:00
7795,2017-04-26 19:00:00
7796,2017-04-26 20:00:00
7797,2017-04-26 21:00:00
7798,2017-04-26 22:00:00
7799,2017-04-26 23:00:00
7800,2017-04-27 00:00:00
7801,2017-04-27 01:00:00
7802,2017-04-27 02:00:00
7803,2017-04-27 03:00:00
7804,2017-04-27 04:00:00
7805,2017-04-27 05:00:00
7806,2017-04-27 06:00:00
7807,2017-04-27 07:00:00
7808,2017-04-27 08:00:00
7809,2017-04-27 09:00:00
7810,2017-04-27 10:00:00
7811,2017-04-27 11:00:00
7812,2017-04-27 12:00:00
7813,2017-04-27 13:00:00
7814,2017-04-27 14:00:00
7815,2017-04-27 15:00:00
7816,2017-04-27 16:00:00
7817,2017-04-27 17:00:00
7818,2017-04-27 18:00:00
7819,2017-04-27 19:00:00
7820,2017-04-27 20:00:00
7821,2017-04-27 21:00:00
7822,2017-04-27 22:00:00
7823,2017-04-27 23:00:00
7824,2017-04-28 00:00:00
7825,2017-04-28 01:00:00
7826,2017-04-28 02:00:00
7827,2017-04-28 03:00:00
7828,2017-04-28 04:00:00
7829,2017-04-28 05:00:00
7830,2017-04-28 06:00:00
7831,2017-04-28 07:00:00
7832,2017-04-28 08:00:00
7833,2017-04-28 09:00:00
7834,2017-04-28 10:00:00
7835,2017-04-28 11:00:00
7836,2017-04-28 12:00:00
7837,2017-04-28 13:00:00
7838,2017-04-28 14:00:00
7839,2017-04-28 15:00:00
7840,2017-04-28 16:00:00
7841,2017-04-28 17:00:00
7842,2017-04-28 18:00:00
7843,2017-04-28 19:00:00
7844,2017-04-28 20:00:00
7845,2017-04-28 21:00:00
7846,2017-04-28 22:00:00
7847,2017-04-28 23:00:00
7848,2017-04-29 00:00:00
7849,2017-04-29 01:00:00
7850,2017-04-29 02:00:00
7851,2017-04-29 03:00:00
7852,2017-04-29 04:00:00
7853,2017-04-29 05:00:00
7854,2017-04-29 06:00:00
7855,2017-04-29 07:00:00
7856,2017-04-29 08:00:00
7857,2017-04-29 09:00:00
7858,2017-04-29 10:00:00
7859,2017-04-29 11:00:00
7860,2017-04-29 12:00:00
7861,2017-04-29 13:00:00
7862,2017-04-29 14:00:00
7863,2017-04-29 15:00:00
7864,2017-04-29 16:00:00
7865,2017-04-29 17:00:00
7866,2017-04-29 18:00:00
7867,2017-04-29 19:00:00
7868,2017-04-29 20:00:00
7869,2017-04-29 21:00:00
7870,2017-04-29 22:00:00
7871,2017-04-29 23:00:00
7872,2017-04-30 00:00:00
7873,2017-04-30 01:00:00
7874,2017-04-30 02:00:00
7875,2017-04-30 03:00:00
7876,2017-04-30 04:00:00
7877,2017-04-30 05:00:00
7878,2017-04-30 06:00:00
7879,2017-04-30 07:00:00
7880,2017-04-30 08:00:00
7881,2017-04-30 09:00:00
7882,2017-04-30 10:00:00
7883,2017-04-30 11:00:00
7884,2017-04-30 12:00:00
7885,2017-04-30 13:00:00
7886,2017-04-30 14:00:00
7887,2017-04-30 15:00:00
7888,2017-04-30 16:00:00
7889,2017-04-30 17:00:00
7890,2017-04-30 18:00:00
7891,2017-04-30 19:00:00
7892,2017-04-30 20:00:00
7893,2017-04-30 21:00:00
7894,2017-04-30 22:00:00
7895,2017-04-30 23:00:00
7896,2017-05-01 00:00:00
7897,2017-05-01 01:00:00
7898,2017-05-01 02:00:00
7899,2017-05-01 03:00:00
7900,2017-05-01 04:00:00
7901,2017-05-01 05:00:00
7902,2017-05-01 06:00:00
7903,2017-05-01 07:00:00
7904,2017-05-01 08:00:00
7905,2017-05-01 09:00:00
7906,2017-05-01 10:00:00
7907,2017-05-01 11:00:00
7908,2017-05-01 12:00:00
7909,2017-05-01 13:00:00
7910,2017-05-01 14:00:00
7911,2017-05-01 15:00:00
7912,2017-05-01 16:00:00
7913,2017-05-01 17:00:00
7914,2017-05-01 18:00:00
7915,2017-05-01 19:00:00
7916,2017-05-01 20:00:00
7917,2017-05-01 21:00:00
7918,2017-05-01 22:00:00
7919,2017-05-01 23:00:00
7920,2017-05-02 00:00:00
7921,2017-05-02 01:00:00
7922,2017-05-02 02:00:00
7923,2017-05-02 03:00:00
7924,2017-05-02 04:00:00
7925,2017-05-02 05:00:00
7926,2017-05-02 06:00:00
7927,2017-05-02 07:00:00
7928,2017-05-02 08:00:00
7929,2017-05-02 09:00:00
7930,2017-05-02 10:00:00
7931,2017-05-02 11:00:00
7932,2017-05-02 12:00:00
7933,2017-05-02 13:00:00
7934,2017-05-02 14:00:00
7935,2017-05-02 15:00:00
7936,2017-05-02 16:00:00
7937,2017-05-02 17:00:00
7938,2017-05-02 18:00:00
7939,2017-05-02 19:00:00
7940,2017-05-02 20:00:00
7941,2017-05-02 21:00:00
7942,2017-05-02 22:00:00
7943,2017-05-02 23:00:00
7944,2017-05-03 00:00:00
7945,2017-05-03 01:00:00
7946,2017-05-03 02:00:00
7947,2017-05-03 03:00:00
7948,2017-05-03 04:00:00
7949,2017-05-03 05:00:00
7950,2017-05-03 06:00:00
7951,2017-05-03 07:00:00
7952,2017-05-03 08:00:00
7953,2017-05-03 09:00:00
7954,2017-05-03 10:00:00
7955,2017-05-03 11:00:00
7956,2017-05-03 12:00:00
7957,2017-05-03 13:00:00
7958,2017-05-03 14:00:00
7959,2017-05-03 15:00:00
7960,2017-05-03 16:00:00
7961,2017-05-03 17:00:00
7962,2017-05-03 18:00:00
7963,2017-05-03 19:00:00
7964,2017-05-03 20:00:00
7965,2017-05-03 21:00:00
7966,2017-05-03 22:00:00
7967,2017-05-03 23:00:00
7968,2017-05-04 00:00:00
7969,2017-05-04 01:00:00
7970,2017-05-04 02:00:00
7971,2017-05-04 03:00:00
7972,2017-05-04 04:00:00
7973,2017-05-04 05:00:00
7974,2017-05-04 06:00:00
7975,2017-05-04 07:00:00
7976,2017-05-04 08:00:00
7977,2017-05-04 09:00:00
7978,2017-05-04 10:00:00
7979,2017-05-04 11:00:00
7980,2017-05-04 12:00:00
7981,2017-05-04 13:00:00
7982,2017-05-04 14:00:00
7983,2017-05-04 15:00:00
7984,2017-05-04 16:00:00
7985,2017-05-04 17:00:00
7986,2017-05-04 18:00:00
7987,2017-05-04 19:00:00
7988,2017-05-04 20:00:00
7989,2017-05-04 21:00:00
7990,2017-05-04 22:00:00
7991,2017-05-04 23:00:00
7992,2017-05-05 00:00:00
7993,2017-05-05 01:00:00
7994,2017-05-05 02:00:00
7995,2017-05-05 03:00:00
7996,2017-05-05 04:00:00
7997,2017-05-05 05:00:00
7998,2017-05-05 06:00:00
7999,2017-05-05 07:00:00
8000,2017-05-05 08:00:00
8001,2017-05-05 09:00:00
8002,2017-05-05 10:00:00
8003,2017-05-05 11:00:00
8004,2017-05-05 12:00:00
8005,2017-05-05 13:00:00
8006,2017-05-05 14:00:00
8007,2017-05-05 15:00:00
8008,2017-05-05 16:00:00
8009,2017-05-05 17:00:00
8010,2017-05-05 18:00:00
8011,2017-05-05 19:00:00
8012,2017-05-05 20:00:00
8013,2017-05-05 21:00:00
8014,2017-05-05 22:00:00
8015,2017-05-05 23:00:00
8016,2017-05-06 00:00:00
8017,2017-05-06 01:00:00
8018,2017-05-06 02:00:00
8019,2017-05-06 03:00:00
8020,2017-05-06 04:00:00
8021,2017-05-06 05:00:00
8022,2017-05-06 06:00:00
8023,2017-05-06 07:00:00
8024,2017-05-06 08:00:00
8025,2017-05-06 09:00:00
8026,2017-05-06 10:00:00
8027,2017-05-06 11:00:00
8028,2017-05-06 12:00:00
8029,2017-05-06 13:00:00
8030,2017-05-06 14:00:00
8031,2017-05-06 15:00:00
8032,2017-05-06 16:00:00
8033,2017-05-06 17:00:00
8034,2017-05-06 18:00:00
8035,2017-05-06 19:00:00
8036,2017-05-06 20:00:00
8037,2017-05-06 21:00:00
8038,2017-05-06 22:00:00
8039,2017-05-06 23:00:00
8040,2017-05-07 00:00:00
8041,2017-05-07 01:00:00
8042,2017-05-07 02:00:00
8043,2017-05-07 03:00:00
8044,2017-05-07 04:00:00
8045,2017-05-07 05:00:00
8046,2017-05-07 06:00:00
8047,2017-05-07 07:00:00
8048,2017-05-07 08:00:00
8049,2017-05-07 09:00:00
8050,2017-05-07 10:00:00
8051,2017-05-07 11:00:00
8052,2017-05-07 12:00:00
8053,2017-05-07 13:00:00
8054,2017-05-07 14:00:00
8055,2017-05-07 15:00:00
8056,2017-05-07 16:00:00
8057,2017-05-07 17:00:00
8058,2017-05-07 18:00:00
8059,2017-05-07 19:00:00
8060,2017-05-07 20:00:00
8061,2017-05-07 21:00:00
8062,2017-05-07 22:00:00
8063,2017-05-07 23:00:00
8064,2017-05-08 00:00:00
8065,2017-05-08 01:00:00
8066,2017-05-08 02:00:00
8067,2017-05-08 03:00:00
8068,2017-05-08 04:00:00
8069,2017-05-08 05:00:00
8070,2017-05-08 06:00:00
8071,2017-05-08 07:00:00
8072,2017-05-08 08:00:00
8073,2017-05-08 09:00:00
8074,2017-05-08 10:00:00
8075,2017-05-08 11:00:00
8076,2017-05-08 12:00:00
8077,2017-05-08 13:00:00
8078,2017-05-08 14:00:00
8079,2017-05-08 15:00:00
8080,2017-05-08 16:00:00
8081,2017-05-08 17:00:00
8082,2017-05-08 18:00:00
8083,2017-05-08 19:00:00
8084,2017-05-08 20:00:00
8085,2017-05-08 21:00:00
8086,2017-05-08 22:00:00
8087,2017-05-08 23:00:00
8088,2017-05-09 00:00:00
8089,2017-05-09 01:00:00
8090,2017-05-09 02:00:00
8091,2017-05-09 03:00:00
8092,2017-05-09 04:00:00
8093,2017-05-09 05:00:00
8094,2017-05-09 06:00:00
8095,2017-05-09 07:00:00
8096,2017-05-09 08:00:00
8097,2017-05-09 09:00:00
8098,2017-05-09 10:00:00
8099,2017-05-09 11:00:00
8100,2017-05-09 12:00:00
8101,2017-05-09 13:00:00
8102,2017-05-09 14:00:00
8103,2017-05-09 15:00:00
8104,2017-05-09 16:00:00
8105,2017-05-09 17:00:00
8106,2017-05-09 18:00:00
8107,2017-05-09 19:00:00
8108,2017-05-09 20:00:00
8109,2017-05-09 21:00:00
8110,2017-05-09 22:00:00
8111,2017-05-09 23:00:00
8112,2017-05-10 00:00:00
8113,2017-05-10 01:00:00
8114,2017-05-10 02:00:00
8115,2017-05-10 03:00:00
8116,2017-05-10 04:00:00
8117,2017-05-10 05:00:00
8118,2017-05-10 06:00:00
8119,2017-05-10 07:00:00
8120,2017-05-10 08:00:00
8121,2017-05-10 09:00:00
8122,2017-05-10 10:00:00
8123,2017-05-10 11:00:00
8124,2017-05-10 12:00:00
8125,2017-05-10 13:00:00
8126,2017-05-10 14:00:00
8127,2017-05-10 15:00:00
8128,2017-05-10 16:00:00
8129,2017-05-10 17:00:00
8130,2017-05-10 18:00:00
8131,2017-05-10 19:00:00
8132,2017-05-10 20:00:00
8133,2017-05-10 21:00:00
8134,2017-05-10 22:00:00
8135,2017-05-10 23:00:00
8136,2017-05-11 00:00:00
8137,2017-05-11 01:00:00
8138,2017-05-11 02:00:00
8139,2017-05-11 03:00:00
8140,2017-05-11 04:00:00
8141,2017-05-11 05:00:00
8142,2017-05-11 06:00:00
8143,2017-05-11 07:00:00
8144,2017-05-11 08:00:00
8145,2017-05-11 09:00:00
8146,2017-05-11 10:00:00
8147,2017-05-11 11:00:00
8148,2017-05-11 12:00:00
8149,2017-05-11 13:00:00
8150,2017-05-11 14:00:00
8151,2017-05-11 15:00:00
8152,2017-05-11 16:00:00
8153,2017-05-11 17:00:00
8154,2017-05-11 18:00:00
8155,2017-05-11 19:00:00
8156,2017-05-11 20:00:00
8157,2017-05-11 21:00:00
8158,2017-05-11 22:00:00
8159,2017-05-11 23:00:00
8160,2017-05-12 00:00:00
8161,2017-05-12 01:00:00
8162,2017-05-12 02:00:00
8163,2017-05-12 03:00:00
8164,2017-05-12 04:00:00
8165,2017-05-12 05:00:00
8166,2017-05-12 06:00:00
8167,2017-05-12 07:00:00
8168,2017-05-12 08:00:00
8169,2017-05-12 09:00:00
8170,2017-05-12 10:00:00
8171,2017-05-12 11:00:00
8172,2017-05-12 12:00:00
8173,2017-05-12 13:00:00
8174,2017-05-12 14:00:00
8175,2017-05-12 15:00:00
8176,2017-05-12 16:00:00
8177,2017-05-12 17:00:00
8178,2017-05-12 18:00:00
8179,2017-05-12 19:00:00
8180,2017-05-12 20:00:00
8181,2017-05-12 21:00:00
8182,2017-05-12 22:00:00
8183,2017-05-12 23:00:00
8184,2017-05-13 00:00:00
8185,2017-05-13 01:00:00
8186,2017-05-13 02:00:00
8187,2017-05-13 03:00:00
8188,2017-05-13 04:00:00
8189,2017-05-13 05:00:00
8190,2017-05-13 06:00:00
8191,2017-05-13 07:00:00
8192,2017-05-13 08:00:00
8193,2017-05-13 09:00:00
8194,2017-05-13 10:00:00
8195,2017-05-13 11:00:00
8196,2017-05-13 12:00:00
8197,2017-05-13 13:00:00
8198,2017-05-13 14:00:00
8199,2017-05-13 15:00:00
8200,2017-05-13 16:00:00
8201,2017-05-13 17:00:00
8202,2017-05-13 18:00:00
8203,2017-05-13 19:00:00
8204,2017-05-13 20:00:00
8205,2017-05-13 21:00:00
8206,2017-05-13 22:00:00
8207,2017-05-13 23:00:00
8208,2017-05-14 00:00:00
8209,2017-05-14 01:00:00
8210,2017-05-14 02:00:00
8211,2017-05-14 03:00:00
8212,2017-05-14 04:00:00
8213,2017-05-14 05:00:00
8214,2017-05-14 06:00:00
8215,2017-05-14 07:00:00
8216,2017-05-14 08:00:00
8217,2017-05-14 09:00:00
8218,2017-05-14 10:00:00
8219,2017-05-14 11:00:00
8220,2017-05-14 12:00:00
8221,2017-05-14 13:00:00
8222,2017-05-14 14:00:00
8223,2017-05-14 15:00:00
8224,2017-05-14 16:00:00
8225,2017-05-14 17:00:00
8226,2017-05-14 18:00:00
8227,2017-05-14 19:00:00
8228,2017-05-14 20:00:00
8229,2017-05-14 21:00:00
8230,2017-05-14 22:00:00
8231,2017-05-14 23:00:00
8232,2017-05-15 00:00:00
8233,2017-05-15 01:00:00
8234,2017-05-15 02:00:00
8235,2017-05-15 03:00:00
8236,2017-05-15 04:00:00
8237,2017-05-15 05:00:00
8238,2017-05-15 06:00:00
8239,2017-05-15 07:00:00
8240,2017-05-15 08:00:00
8241,2017-05-15 09:00:00
8242,2017-05-15 10:00:00
8243,2017-05-15 11:00:00
8244,2017-05-15 12:00:00
8245,2017-05-15 13:00:00
8246,2017-05-15 14:00:00
8247,2017-05-15 15:00:00
8248,2017-05-15 16:00:00
8249,2017-05-15 17:00:00
8250,2017-05-15 18:00:00
8251,2017-05-15 19:00:00
8252,2017-05-15 20:00:00
8253,2017-05-15 21:00:00
8254,2017-05-15 22:00:00
8255,2017-05-15 23:00:00
8256,2017-10-15 00:00:00
8257,2017-10-15 01:00:00
8258,2017-10-15 02:00:00
8259,2017-10-15 03:00:00
8260,2017-10-15 04:00:00
8261,2017-10-15 05:00:00
8262,2017-10-15 06:00:00
8263,2017-10-15 07:00:00
8264,2017-10-15 08:00:00
8265,2017-10-15 09:00:00
8266,2017-10-15 10:00:00
8267,2017-10-15 11:00:00
8268,2017-10-15 12:00:00
8269,2017-10-15 13:00:00
8270,2017-10-15 14:00:00
8271,2017-10-15 15:00:00
8272,2017-10-15 16:00:00
8273,2017-10-15 17:00:00
8274,2017-10-15 18:00:00
8275,2017-10-15 19:00:00
8276,2017-10-15 20:00:00
8277,2017-10-15 21:00:00
8278,2017-10-15 22:00:00
8279,2017-10-15 23:00:00
8280,2017-10-16 00:00:00
8281,2017-10-16 01:00:00
8282,2017-10-16 02:00:00
8283,2017-10-16 03:00:00
8284,2017-10-16 04:00:00
8285,2017-10-16 05:00:00
8286,2017-10-16 06:00:00
8287,2017-10-16 07:00:00
8288,2017-10-16 08:00:00
8289,2017-10-16 09:00:00
8290,2017-10-16 10:00:00
8291,2017-10-16 11:00:00
8292,2017-10-16 12:00:00
8293,2017-10-16 13:00:00
8294,2017-10-16 14:00:00
8295,2017-10-16 15:00:00
8296,2017-10-16 16:00:00
8297,2017-10-16 17:00:00
8298,2017-10-16 18:00:00
8299,2017-10-16 19:00:00
8300,2017-10-16 20:00:00
8301,2017-10-16 21:00:00
8302,2017-10-16 22:00:00
8303,2017-10-16 23:00:00
8304,2017-10-17 00:00:00
8305,2017-10-17 01:00:00
8306,2017-10-17 02:00:00
8307,2017-10-17 03:00:00
8308,2017-10-17 04:00:00
8309,2017-10-17 05:00:00
8310,2017-10-17 06:00:00
8311,2017-10-17 07:00:00
8312,2017-10-17 08:00:00
8313,2017-10-17 09:00:00
8314,2017-10-17 10:00:00
8315,2017-10-17 11:00:00
8316,2017-10-17 12:00:00
8317,2017-10-17 13:00:00
8318,2017-10-17 14:00:00
8319,2017-10-17 15:00:00
8320,2017-10-17 16:00:00
8321,2017-10-17 17:00:00
8322,2017-10-17 18:00:00
8323,2017-10-17 19:00:00
8324,2017-10-17 20:00:00
8325,2017-10-17 21:00:00
8326,2017-10-17 22:00:00
8327,2017-10-17 23:00:00
8328,2017-10-18 00:00:00
8329,2017-10-18 01:00:00
8330,2017-10-18 02:00:00
8331,2017-10-18 03:00:00
8332,2017-10-18 04:00:00
8333,2017-10-18 05:00:00
8334,2017-10-18 06:00:00
8335,2017-10-18 07:00:00
8336,2017-10-18 08:00:00
8337,2017-10-18 09:00:00
8338,2017-10-18 10:00:00
8339,2017-10-18 11:00:00
8340,2017-10-18 12:00:00
8341,2017-10-18 13:00:00
8342,2017-10-18 14:00:00
8343,2017-10-18 15:00:00
8344,2017-10-18 16:00:00
8345,2017-10-18 17:00:00
8346,2017-10-18 18:00:00
8347,2017-10-18 19:00:00
8348,2017-10-18 20:00:00
8349,2017-10-18 21:00:00
8350,2017-10-18 22:00:00
8351,2017-10-18 23:00:00
8352,2017-10-19 00:00:00
8353,2017-10-19 01:00:00
8354,2017-10-19 02:00:00
8355,2017-10-19 03:00:00
8356,2017-10-19 04:00:00
8357,2017-10-19 05:00:00
8358,2017-10-19 06:00:00
8359,2017-10-19 07:00:00
8360,2017-10-19 08:00:00
8361,2017-10-19 09:00:00
8362,2017-10-19 10:00:00
8363,2017-10-19 11:00:00
8364,2017-10-19 12:00:00
8365,2017-10-19 13:00:00
8366,2017-10-19 14:00:00
8367,2017-10-19 15:00:00
8368,2017-10-19 16:00:00
8369,2017-10-19 17:00:00
8370,2017-10-19 18:00:00
8371,2017-10-19 19:00:00
8372,2017-10-19 20:00:00
8373,2017-10-19 21:00:00
8374,2017-10-19 22:00:00
8375,2017-10-19 23:00:00
8376,2017-10-20 00:00:00
8377,2017-10-20 01:00:00
8378,2017-10-20 02:00:00
8379,2017-10-20 03:00:00
8380,2017-10-20 04:00:00
8381,2017-10-20 05:00:00
8382,2017-10-20 06:00:00
8383,2017-10-20 07:00:00
8384,2017-10-20 08:00:00
8385,2017-10-20 09:00:00
8386,2017-10-20 10:00:00
8387,2017-10-20 11:00:00
8388,2017-10-20 12:00:00
8389,2017-10-20 13:00:00
8390,2017-10-20 14:00:00
8391,2017-10-20 15:00:00
8392,2017-10-20 16:00:00
8393,2017-10-20 17:00:00
8394,2017-10-20 18:00:00
8395,2017-10-20 19:00:00
8396,2017-10-20 20:00:00
8397,2017-10-20 21:00:00
8398,2017-10-20 22:00:00
8399,2017-10-20 23:00:00
8400,2017-10-21 00:00:00
8401,2017-10-21 01:00:00
8402,2017-10-21 02:00:00
8403,2017-10-21 03:00:00
8404,2017-10-21 04:00:00
8405,2017-10-21 05:00:00
8406,2017-10-21 06:00:00
8407,2017-10-21 07:00:00
8408,2017-10-21 08:00:00
8409,2017-10-21 09:00:00
8410,2017-10-21 10:00:00
8411,2017-10-21 11:00:00
8412,2017-10-21 12:00:00
8413,2017-10-21 13:00:00
8414,2017-10-21 14:00:00
8415,2017-10-21 15:00:00
8416,2017-10-21 16:00:00
8417,2017-10-21 17:00:00
8418,2017-10-21 18:00:00
8419,2017-10-21 19:00:00
8420,2017-10-21 20:00:00
8421,2017-10-21 21:00:00
8422,2017-10-21 22:00:00
8423,2017-10-21 23:00:00
8424,2017-10-22 00:00:00
8425,2017-10-22 01:00:00
8426,2017-10-22 02:00:00
8427,2017-10-22 03:00:00
8428,2017-10-22 04:00:00
8429,2017-10-22 05:00:00
8430,2017-10-22 06:00:00
8431,2017-10-22 07:00:00
8432,2017-10-22 08:00:00
8433,2017-10-22 09:00:00
8434,2017-10-22 10:00:00
8435,2017-10-22 11:00:00
8436,2017-10-22 12:00:00
8437,2017-10-22 13:00:00
8438,2017-10-22 14:00:00
8439,2017-10-22 15:00:00
8440,2017-10-22 16:00:00
8441,2017-10-22 17:00:00
8442,2017-10-22 18:00:00
8443,2017-10-22 19:00:00
8444,2017-10-22 20:00:00
8445,2017-10-22 21:00:00
8446,2017-10-22 22:00:00
8447,2017-10-22 23:00:00
8448,2017-10-23 00:00:00
8449,2017-10-23 01:00:00
8450,2017-10-23 02:00:00
8451,2017-10-23 03:00:00
8452,2017-10-23 04:00:00
8453,2017-10-23 05:00:00
8454,2017-10-23 06:00:00
8455,2017-10-23 07:00:00
8456,2017-10-23 08:00:00
8457,2017-10-23 09:00:00
8458,2017-10-23 10:00:00
8459,2017-10-23 11:00:00
8460,2017-10-23 12:00:00
8461,2017-10-23 13:00:00
8462,2017-10-23 14:00:00
8463,2017-10-23 15:00:00
8464,2017-10-23 16:00:00
8465,2017-10-23 17:00:00
8466,2017-10-23 18:00:00
8467,2017-10-23 19:00:00
8468,2017-10-23 20:00:00
8469,2017-10-23 21:00:00
8470,2017-10-23 22:00:00
8471,2017-10-23 23:00:00
8472,2017-10-24 00:00:00
8473,2017-10-24 01:00:00
8474,2017-10-24 02:00:00
8475,2017-10-24 03:00:00
8476,2017-10-24 04:00:00
