,day,l
5767,2017-02-01 07:00:00,28.53706007321136
5768,2017-02-01 08:00:00,28.963582156478346
5769,2017-02-01 09:00:00,25.030914390713402
5770,2017-02-01 10:00:00,25.034419669181265
5771,2017-02-01 11:00:00,33.58461579010206
5772,2017-02-01 12:00:00,27.611057481796724
5773,2017-02-01 13:00:00,24.82331411598196
5774,2017-02-01 14:00:00,26.492910398786815
5775,2017-02-01 15:00:00,23.898298712913526
5776,2017-02-01 16:00:00,24.450110652459543
5777,2017-02-01 17:00:00,25.092965702022877
5778,2017-02-01 18:00:00,24.62036278258326
5779,2017-02-01 19:00:00,23.10074517506268
5780,2017-02-01 20:00:00,23.32845474534596
5781,2017-02-01 21:00:00,21.379916567618736
5782,2017-02-01 22:00:00,12.583418716208463
5783,2017-02-01 23:00:00,10.124227914176155
5784,2017-02-02 00:00:00,10.384197587662777
5785,2017-02-02 01:00:00,10.786146560181805
5786,2017-02-02 02:00:00,11.157817855750965
5787,2017-02-02 03:00:00,11.746250295113684
5788,2017-02-02 04:00:00,16.79469917300663
5789,2017-02-02 05:00:00,29.812713805646656
5790,2017-02-02 06:00:00,29.833603790785876
5791,2017-02-02 07:00:00,26.70299949761181
5792,2017-02-02 08:00:00,25.271481741134956
5793,2017-02-02 09:00:00,24.143061845708804
5794,2017-02-02 10:00:00,23.912799886730316
5795,2017-02-02 11:00:00,32.048615167507165
5796,2017-02-02 12:00:00,23.439017729992578
5797,2017-02-02 13:00:00,22.086322223172797
5798,2017-02-02 14:00:00,23.26658244733639
5799,2017-02-02 15:00:00,20.94931229044671
5800,2017-02-02 16:00:00,22.243856959125
5801,2017-02-02 17:00:00,18.633019974950866
5802,2017-02-02 18:00:00,20.687433481194507
5803,2017-02-02 19:00:00,21.289068861407596
5804,2017-02-02 20:00:00,18.03164294904757
5805,2017-02-02 21:00:00,13.119164407473953
5806,2017-02-02 22:00:00,10.242071873936595
5807,2017-02-02 23:00:00,8.715521262588652
5808,2017-02-03 00:00:00,8.43654434108751
5809,2017-02-03 01:00:00,9.83739649896856
5810,2017-02-03 02:00:00,9.239541285170406
5811,2017-02-03 03:00:00,9.218499315478532
5812,2017-02-03 04:00:00,13.63704269610458
5813,2017-02-03 05:00:00,24.53634581307098
5814,2017-02-03 06:00:00,25.070990325158895
5815,2017-02-03 07:00:00,25.462677654314
5816,2017-02-03 08:00:00,26.76250970460861
5817,2017-02-03 09:00:00,21.974467457724256
5818,2017-02-03 10:00:00,21.63391836187197
5819,2017-02-03 11:00:00,25.01607773663476
5820,2017-02-03 12:00:00,24.272019071165783
5821,2017-02-03 13:00:00,23.151189086418285
5822,2017-02-03 14:00:00,22.77356418093017
5823,2017-02-03 15:00:00,17.556687439458322
5824,2017-02-03 16:00:00,18.6219610800843
5825,2017-02-03 17:00:00,20.439729164786332
5826,2017-02-03 18:00:00,19.088498570739723
5827,2017-02-03 19:00:00,16.69632736713953
5828,2017-02-03 20:00:00,13.9749065777213
5829,2017-02-03 21:00:00,15.04524763491674
5830,2017-02-03 22:00:00,8.522052832086032
5831,2017-02-03 23:00:00,9.54704141014244
5832,2017-02-04 00:00:00,8.937794013609482
5833,2017-02-04 01:00:00,12.501799980508268
5834,2017-02-04 02:00:00,9.1587936860739
5835,2017-02-04 03:00:00,9.370535366415089
5836,2017-02-04 04:00:00,10.375216140309142
5837,2017-02-04 05:00:00,16.15320453678861
5838,2017-02-04 06:00:00,20.063770202474267
5839,2017-02-04 07:00:00,19.83943259334027
5840,2017-02-04 08:00:00,23.774319329675595
5841,2017-02-04 09:00:00,18.56713087415251
5842,2017-02-04 10:00:00,18.35282268070506
5843,2017-02-04 11:00:00,28.559660099891378
5844,2017-02-04 12:00:00,24.715891305576115
5845,2017-02-04 13:00:00,24.82789827631609
5846,2017-02-04 14:00:00,31.01880996623495
5847,2017-02-04 15:00:00,19.052934558672018
5848,2017-02-04 16:00:00,21.174213400289098
5849,2017-02-04 17:00:00,16.234068009491835
5850,2017-02-04 18:00:00,19.814893731544622
5851,2017-02-04 19:00:00,16.325639303872272
5852,2017-02-04 20:00:00,18.76170218533794
5853,2017-02-04 21:00:00,18.601952484617495
5854,2017-02-04 22:00:00,11.731066968306257
5855,2017-02-04 23:00:00,6.84261335335825
5856,2017-02-05 00:00:00,9.410405036437426
5857,2017-02-05 01:00:00,8.094985164245049
5858,2017-02-05 02:00:00,10.278403163267514
5859,2017-02-05 03:00:00,12.08006513950555
5860,2017-02-05 04:00:00,13.382927044642223
5861,2017-02-05 05:00:00,16.608846060044215
5862,2017-02-05 06:00:00,29.102552538794093
5863,2017-02-05 07:00:00,22.56129252922398
5864,2017-02-05 08:00:00,21.031071941434472
5865,2017-02-05 09:00:00,16.328540130838572
5866,2017-02-05 10:00:00,17.98918395250551
5867,2017-02-05 11:00:00,24.087785215025388
5868,2017-02-05 12:00:00,21.05144617043392
5869,2017-02-05 13:00:00,21.025950570436756
5870,2017-02-05 14:00:00,18.345596301634885
5871,2017-02-05 15:00:00,14.066559550282832
5872,2017-02-05 16:00:00,14.059202730620742
5873,2017-02-05 17:00:00,18.261832496619604
5874,2017-02-05 18:00:00,18.044458237445635
5875,2017-02-05 19:00:00,17.573066546879556
5876,2017-02-05 20:00:00,20.871206606301744
5877,2017-02-05 21:00:00,20.366195252282314
5878,2017-02-05 22:00:00,17.992971855181132
5879,2017-02-05 23:00:00,5.876164107727367
5880,2017-02-06 00:00:00,14.707498338360175
5881,2017-02-06 01:00:00,12.091117813246107
5882,2017-02-06 02:00:00,10.764728316259902
5883,2017-02-06 03:00:00,12.586078099008231
5884,2017-02-06 04:00:00,14.897282899308157
5885,2017-02-06 05:00:00,26.350184192100322
5886,2017-02-06 06:00:00,31.377036885031387
5887,2017-02-06 07:00:00,52.12947717245381
5888,2017-02-06 08:00:00,24.199189542117516
5889,2017-02-06 09:00:00,20.93466820526288
5890,2017-02-06 10:00:00,18.172687131313097
5891,2017-02-06 11:00:00,10.642015537581447
5892,2017-02-06 12:00:00,23.490883095541978
5893,2017-02-06 13:00:00,22.786285129353004
5894,2017-02-06 14:00:00,23.368378422597388
5895,2017-02-06 15:00:00,18.393544636828054
5896,2017-02-06 16:00:00,18.675345666636574
5897,2017-02-06 17:00:00,19.83880528935951
5898,2017-02-06 18:00:00,19.697165312031057
5899,2017-02-06 19:00:00,16.256635984788293
5900,2017-02-06 20:00:00,18.174133607331083
5901,2017-02-06 21:00:00,16.73433210772081
5902,2017-02-06 22:00:00,11.382349665314326
5903,2017-02-06 23:00:00,9.681854393807646
5904,2017-02-07 00:00:00,7.646038607105261
5905,2017-02-07 01:00:00,8.54541550481545
5906,2017-02-07 02:00:00,9.244648588270044
5907,2017-02-07 03:00:00,7.987948540797126
5908,2017-02-07 04:00:00,10.53921765534781
5909,2017-02-07 05:00:00,13.895502208507919
5910,2017-02-07 06:00:00,15.40159956108101
5911,2017-02-07 07:00:00,25.367752634315067
5912,2017-02-07 08:00:00,24.61817796336791
5913,2017-02-07 09:00:00,24.950219942194597
5914,2017-02-07 10:00:00,20.37377707056589
5915,2017-02-07 11:00:00,23.265263399199846
5916,2017-02-07 12:00:00,18.894319991597698
5917,2017-02-07 13:00:00,14.847046905953926
5918,2017-02-07 14:00:00,17.134772646761444
5919,2017-02-07 15:00:00,20.790870618443325
5920,2017-02-07 16:00:00,19.52709726214749
5921,2017-02-07 17:00:00,18.156800010716452
5922,2017-02-07 18:00:00,18.853752410530724
5923,2017-02-07 19:00:00,16.508554174950728
5924,2017-02-07 20:00:00,15.502423440174203
5925,2017-02-07 21:00:00,13.78310279364095
5926,2017-02-07 22:00:00,10.696357423043567
5927,2017-02-07 23:00:00,8.298959528019298
5928,2017-02-08 00:00:00,8.192154509397461
5929,2017-02-08 01:00:00,8.492240612659442
5930,2017-02-08 02:00:00,9.159632160452468
5931,2017-02-08 03:00:00,7.633762532442101
5932,2017-02-08 04:00:00,12.256019913186973
5933,2017-02-08 05:00:00,19.210415904270114
5934,2017-02-08 06:00:00,24.315638258951523
5935,2017-02-08 07:00:00,22.350807802023084
5936,2017-02-08 08:00:00,22.371260753070967
5937,2017-02-08 09:00:00,20.263613742841983
5938,2017-02-08 10:00:00,19.8688632456729
5939,2017-02-08 11:00:00,26.57803007460024
5940,2017-02-08 12:00:00,22.528142705388337
5941,2017-02-08 13:00:00,20.618929311640127
5942,2017-02-08 14:00:00,23.09464809924106
5943,2017-02-08 15:00:00,22.819625997264442
5944,2017-02-08 16:00:00,21.531769079360387
5945,2017-02-08 17:00:00,22.324542290999222
5946,2017-02-08 18:00:00,21.92398347772953
5947,2017-02-08 19:00:00,20.612471028886755
5948,2017-02-08 20:00:00,21.431671242072508
5949,2017-02-08 21:00:00,19.259977245001743
5950,2017-02-08 22:00:00,11.573650157599264
5951,2017-02-08 23:00:00,8.813818845759565
5952,2017-02-09 00:00:00,8.79176020210949
5953,2017-02-09 01:00:00,9.902616325432584
5954,2017-02-09 02:00:00,11.055884022815809
5955,2017-02-09 03:00:00,11.526072145968595
5956,2017-02-09 04:00:00,15.307362004203812
5957,2017-02-09 05:00:00,25.436037102230806
5958,2017-02-09 06:00:00,28.13187054614558
5959,2017-02-09 07:00:00,28.42362031440154
5960,2017-02-09 08:00:00,27.64034870706103
5961,2017-02-09 09:00:00,23.93013476257108
5962,2017-02-09 10:00:00,20.77827220392349
5963,2017-02-09 11:00:00,25.354482343893146
5964,2017-02-09 12:00:00,22.48581153457405
5965,2017-02-09 13:00:00,23.510406128823462
5966,2017-02-09 14:00:00,27.75228967961247
5967,2017-02-09 15:00:00,24.177837949657484
5968,2017-02-09 16:00:00,22.82405097159577
5969,2017-02-09 17:00:00,23.443127277249783
5970,2017-02-09 18:00:00,23.111755319712866
5971,2017-02-09 19:00:00,21.17354528626272
5972,2017-02-09 20:00:00,16.527501089956168
5973,2017-02-09 21:00:00,14.487654078755124
5974,2017-02-09 22:00:00,11.333427328829092
5975,2017-02-09 23:00:00,9.68613879707705
5976,2017-02-10 00:00:00,8.322473198529567
5977,2017-02-10 01:00:00,8.542632345750539
5978,2017-02-10 02:00:00,8.840528333722332
5979,2017-02-10 03:00:00,10.813526822059837
5980,2017-02-10 04:00:00,15.545764945181524
5981,2017-02-10 05:00:00,24.251232914603296
5982,2017-02-10 06:00:00,29.769472667341837
5983,2017-02-10 07:00:00,26.17401728653082
5984,2017-02-10 08:00:00,25.542229687353398
5985,2017-02-10 09:00:00,22.716074778082046
5986,2017-02-10 10:00:00,22.272541305752274
5987,2017-02-10 11:00:00,29.845306050791635
5988,2017-02-10 12:00:00,26.980429479015385
5989,2017-02-10 13:00:00,26.299195194114834
5990,2017-02-10 14:00:00,27.07916301019681
5991,2017-02-10 15:00:00,25.678267501659775
5992,2017-02-10 16:00:00,23.808830315065237
5993,2017-02-10 17:00:00,23.781885635911234
5994,2017-02-10 18:00:00,23.987715068911708
5995,2017-02-10 19:00:00,21.2273974267655
5996,2017-02-10 20:00:00,17.530295376884492
5997,2017-02-10 21:00:00,18.404260668246373
5998,2017-02-10 22:00:00,14.520961064143428
5999,2017-02-10 23:00:00,10.152357995777644
6000,2017-02-11 00:00:00,9.8045147786368
6001,2017-02-11 01:00:00,11.469237025418835
6002,2017-02-11 02:00:00,10.958414200514333
6003,2017-02-11 03:00:00,11.52413618060806
6004,2017-02-11 04:00:00,13.028950441275349
6005,2017-02-11 05:00:00,22.30228065621018
6006,2017-02-11 06:00:00,25.919921304774306
6007,2017-02-11 07:00:00,23.795159012771173
6008,2017-02-11 08:00:00,25.60129123199155
6009,2017-02-11 09:00:00,20.747138237513973
6010,2017-02-11 10:00:00,20.015406286457335
6011,2017-02-11 11:00:00,25.264015477522637
6012,2017-02-11 12:00:00,21.15950546008116
6013,2017-02-11 13:00:00,18.170011685495794
6014,2017-02-11 14:00:00,15.508190426935041
6015,2017-02-11 15:00:00,19.84307350662729
6016,2017-02-11 16:00:00,21.692273717751867
6017,2017-02-11 17:00:00,20.745171066769636
6018,2017-02-11 18:00:00,21.783286315727924
6019,2017-02-11 19:00:00,19.180626218695163
6020,2017-02-11 20:00:00,18.166044831027875
6021,2017-02-11 21:00:00,14.911914379130485
6022,2017-02-11 22:00:00,10.635545076679243
6023,2017-02-11 23:00:00,9.3201299055453
6024,2017-02-12 00:00:00,8.232232743662372
6025,2017-02-12 01:00:00,8.29330217865202
6026,2017-02-12 02:00:00,8.352428624556858
6027,2017-02-12 03:00:00,8.876048971474296
6028,2017-02-12 04:00:00,9.884120660713336
6029,2017-02-12 05:00:00,12.93597537968579
6030,2017-02-12 06:00:00,21.736117222004903
6031,2017-02-12 07:00:00,15.664898644585248
6032,2017-02-12 08:00:00,17.995916620825838
6033,2017-02-12 09:00:00,14.08950647840559
6034,2017-02-12 10:00:00,14.641357454377447
6035,2017-02-12 11:00:00,19.91593585276901
6036,2017-02-12 12:00:00,16.479396802521137
6037,2017-02-12 13:00:00,16.375659411618
6038,2017-02-12 14:00:00,17.075492307084104
6039,2017-02-12 15:00:00,17.97499579039329
6040,2017-02-12 16:00:00,21.14453912530035
6041,2017-02-12 17:00:00,18.219911141503346
6042,2017-02-12 18:00:00,18.936582880266517
6043,2017-02-12 19:00:00,18.569670456754952
6044,2017-02-12 20:00:00,20.433298226614696
6045,2017-02-12 21:00:00,16.330496952171966
6046,2017-02-12 22:00:00,10.53079279879572
6047,2017-02-12 23:00:00,7.845265350533202
6048,2017-02-13 00:00:00,11.52805412501815
6049,2017-02-13 01:00:00,13.66954887594121
6050,2017-02-13 02:00:00,12.86849081178544
6051,2017-02-13 03:00:00,16.175060246689508
6052,2017-02-13 04:00:00,16.755516440604975
6053,2017-02-13 05:00:00,33.18414411824542
6054,2017-02-13 06:00:00,30.5994380501272
6055,2017-02-13 07:00:00,33.912592956683866
6056,2017-02-13 08:00:00,28.82462358867324
6057,2017-02-13 09:00:00,25.147253041355846
6058,2017-02-13 10:00:00,23.373878057884305
6059,2017-02-13 11:00:00,29.274459743474097
6060,2017-02-13 12:00:00,24.380468079074017
6061,2017-02-13 13:00:00,19.616490215518805
6062,2017-02-13 14:00:00,24.247124431145096
6063,2017-02-13 15:00:00,26.318283378028077
6064,2017-02-13 16:00:00,22.54327529083725
6065,2017-02-13 17:00:00,21.009931381632203
6066,2017-02-13 18:00:00,20.31527529980567
6067,2017-02-13 19:00:00,18.521436409924142
6068,2017-02-13 20:00:00,14.938606555565315
6069,2017-02-13 21:00:00,13.432377341905376
6070,2017-02-13 22:00:00,9.95084883097853
6071,2017-02-13 23:00:00,7.424580157365863
6072,2017-02-14 00:00:00,8.01905761389838
6073,2017-02-14 01:00:00,9.170726348374354
6074,2017-02-14 02:00:00,8.991418556733098
6075,2017-02-14 03:00:00,11.089200657170414
6076,2017-02-14 04:00:00,15.734237886480985
6077,2017-02-14 05:00:00,16.24073239349838
6078,2017-02-14 06:00:00,23.23680134932009
6079,2017-02-14 07:00:00,27.77459470804454
6080,2017-02-14 08:00:00,32.04992388120884
6081,2017-02-14 09:00:00,24.30102174213792
6082,2017-02-14 10:00:00,22.77079451459803
6083,2017-02-14 11:00:00,26.331007056333085
6084,2017-02-14 12:00:00,21.661986649884803
6085,2017-02-14 13:00:00,17.948406464646474
6086,2017-02-14 14:00:00,19.783904414440922
6087,2017-02-14 15:00:00,20.18019976215726
6088,2017-02-14 16:00:00,17.906669433709066
6089,2017-02-14 17:00:00,17.108177668751704
6090,2017-02-14 18:00:00,18.38942009071596
6091,2017-02-14 19:00:00,17.63475571187167
6092,2017-02-14 20:00:00,18.540153255736342
6093,2017-02-14 21:00:00,17.147619830830447
6094,2017-02-14 22:00:00,13.118342036464576
6095,2017-02-14 23:00:00,10.635125167526363
6096,2017-02-15 00:00:00,10.796120284055082
6097,2017-02-15 01:00:00,11.516647225647027
6098,2017-02-15 02:00:00,12.854556990554949
6099,2017-02-15 03:00:00,14.831438151312664
6100,2017-02-15 04:00:00,18.600313079737614
6101,2017-02-15 05:00:00,32.6075800159039
6102,2017-02-15 06:00:00,34.532660112608305
6103,2017-02-15 07:00:00,33.454864840691684
6104,2017-02-15 08:00:00,33.07151852230963
6105,2017-02-15 09:00:00,27.642399663280163
6106,2017-02-15 10:00:00,23.045235433402453
6107,2017-02-15 11:00:00,26.912498003013354
6108,2017-02-15 12:00:00,19.61752132474632
6109,2017-02-15 13:00:00,14.036934664443667
6110,2017-02-15 14:00:00,14.221066996518868
6111,2017-02-15 15:00:00,12.947664472268718
6112,2017-02-15 16:00:00,13.757879080126617
6113,2017-02-15 17:00:00,14.842868766302457
6114,2017-02-15 18:00:00,16.100541966582355
6115,2017-02-15 19:00:00,16.92859907131666
6116,2017-02-15 20:00:00,18.42893777952927
6117,2017-02-15 21:00:00,17.43726522143481
6118,2017-02-15 22:00:00,11.559144256586368
6119,2017-02-15 23:00:00,10.234317121326916
6120,2017-02-16 00:00:00,10.40203702701639
6121,2017-02-16 01:00:00,10.968551685560943
6122,2017-02-16 02:00:00,11.586322273570053
6123,2017-02-16 03:00:00,12.204321017968129
6124,2017-02-16 04:00:00,13.43325784668164
6125,2017-02-16 05:00:00,29.543327454363936
6126,2017-02-16 06:00:00,34.11724000736982
6127,2017-02-16 07:00:00,31.526995633050213
6128,2017-02-16 08:00:00,27.092580474732156
6129,2017-02-16 09:00:00,22.618877053571985
6130,2017-02-16 10:00:00,17.186663675923906
6131,2017-02-16 11:00:00,19.499382505113193
6132,2017-02-16 12:00:00,13.05798593184182
6133,2017-02-16 13:00:00,11.04567053214771
6134,2017-02-16 14:00:00,12.910815811045952
6135,2017-02-16 15:00:00,10.843227634482512
6136,2017-02-16 16:00:00,10.686435067709146
6137,2017-02-16 17:00:00,10.329463264630443
6138,2017-02-16 18:00:00,14.237472115568309
6139,2017-02-16 19:00:00,15.996070447904549
6140,2017-02-16 20:00:00,16.786228892662535
6141,2017-02-16 21:00:00,15.374923495879491
6142,2017-02-16 22:00:00,10.6241093526208
6143,2017-02-16 23:00:00,8.974324484268681
6144,2017-02-17 00:00:00,8.508436170107267
6145,2017-02-17 01:00:00,9.465611241473344
6146,2017-02-17 02:00:00,11.104979211933838
6147,2017-02-17 03:00:00,11.96234606174091
6148,2017-02-17 04:00:00,16.411307017504658
6149,2017-02-17 05:00:00,28.72569443211096
6150,2017-02-17 06:00:00,32.32270437022593
6151,2017-02-17 07:00:00,30.93779855351802
6152,2017-02-17 08:00:00,31.098846526785447
6153,2017-02-17 09:00:00,24.991607685146786
6154,2017-02-17 10:00:00,21.340791231994142
6155,2017-02-17 11:00:00,24.25649798141842
6156,2017-02-17 12:00:00,20.25323477526769
6157,2017-02-17 13:00:00,18.043575065686102
6158,2017-02-17 14:00:00,19.63843503850571
6159,2017-02-17 15:00:00,18.92996079442235
6160,2017-02-17 16:00:00,19.45154270000369
6161,2017-02-17 17:00:00,18.43954160212813
6162,2017-02-17 18:00:00,18.878069238235977
6163,2017-02-17 19:00:00,17.386805633089658
6164,2017-02-17 20:00:00,16.71325132637107
6165,2017-02-17 21:00:00,15.149767334641211
6166,2017-02-17 22:00:00,10.963678066285667
6167,2017-02-17 23:00:00,9.395388295300638
6168,2017-02-18 00:00:00,9.362180183622742
6169,2017-02-18 01:00:00,11.820470473468939
6170,2017-02-18 02:00:00,11.619831356991178
6171,2017-02-18 03:00:00,12.430428897344008
6172,2017-02-18 04:00:00,15.652960603927923
6173,2017-02-18 05:00:00,27.603131882291784
6174,2017-02-18 06:00:00,32.0663358141581
6175,2017-02-18 07:00:00,28.60649120006296
6176,2017-02-18 08:00:00,26.94734951906124
6177,2017-02-18 09:00:00,19.782058983265742
6178,2017-02-18 10:00:00,18.270970544739843
6179,2017-02-18 11:00:00,21.34501291322481
6180,2017-02-18 12:00:00,17.1696202859957
6181,2017-02-18 13:00:00,15.971045696217583
6182,2017-02-18 14:00:00,16.056380250773554
6183,2017-02-18 15:00:00,16.068907694765446
6184,2017-02-18 16:00:00,16.231184619775266
6185,2017-02-18 17:00:00,16.053655757111585
6186,2017-02-18 18:00:00,18.723424442726603
6187,2017-02-18 19:00:00,16.656370483698424
6188,2017-02-18 20:00:00,17.634649745050396
6189,2017-02-18 21:00:00,16.839113183080602
6190,2017-02-18 22:00:00,11.599087145535934
6191,2017-02-18 23:00:00,8.755075071026381
6192,2017-02-19 00:00:00,9.618538002899687
6193,2017-02-19 01:00:00,9.971217827447294
6194,2017-02-19 02:00:00,11.452646506706857
6195,2017-02-19 03:00:00,12.031678926640119
6196,2017-02-19 04:00:00,13.953821070089747
6197,2017-02-19 05:00:00,19.20942212403214
6198,2017-02-19 06:00:00,29.17439202551495
6199,2017-02-19 07:00:00,23.249915493456466
6200,2017-02-19 08:00:00,24.92180777556281
6201,2017-02-19 09:00:00,18.59189546116593
6202,2017-02-19 10:00:00,18.41007865599636
6203,2017-02-19 11:00:00,25.18118907251667
6204,2017-02-19 12:00:00,18.624393590330886
6205,2017-02-19 13:00:00,18.41655881580958
6206,2017-02-19 14:00:00,18.580287157508707
6207,2017-02-19 15:00:00,17.42186366937455
6208,2017-02-19 16:00:00,16.743121078837234
6209,2017-02-19 17:00:00,17.707140842426146
6210,2017-02-19 18:00:00,20.144102014597543
6211,2017-02-19 19:00:00,21.811557655622224
6212,2017-02-19 20:00:00,20.424480626216564
6213,2017-02-19 21:00:00,16.893524898900747
6214,2017-02-19 22:00:00,12.365104835976908
6215,2017-02-19 23:00:00,10.354975114976018
6216,2017-02-20 00:00:00,15.88466472863428
6217,2017-02-20 01:00:00,15.22889522389483
